Date,Open,High,Low,Close,Volume
2023-09-17 03:00:00+00:00,26469,26497,26464,26492,0.0125
2023-09-17 02:00:00+00:00,26465,26483,26437,26469,0.0267
2023-09-17 01:00:00+00:00,26437,26480,26395,26465,0.0342
2023-09-17 00:00:00+00:00,26527,26528,26410,26437,0.0373
2023-09-16 23:00:00+00:00,26531,26540,26465,26527,0.0215
2023-09-16 22:00:00+00:00,26513,26545,26507,26531,0.0212
2023-09-16 21:00:00+00:00,26468,26546,26465,26543,0.0136
2023-09-16 20:00:00+00:00,26502,26527,26467,26502,0.0156
2023-09-16 19:00:00+00:00,26542,26549,26469,26502,0.0139
2023-09-16 18:00:00+00:00,26539,26578,26502,26543,0.0208
2023-09-16 17:00:00+00:00,26497,26581,26456,26539,0.0314
2023-09-16 16:00:00+00:00,26479,26501,26443,26497,0.0323
2023-09-16 15:00:00+00:00,26470,26506,26450,26479,0.0149
2023-09-16 14:00:00+00:00,26523,26530,26467,26470,0.0149
2023-09-16 13:00:00+00:00,26519,26537,26468,26523,0.0278
2023-09-16 12:00:00+00:00,26495,26540,26449,26517,0.0195
2023-09-16 11:00:00+00:00,26506,26509,26461,26495,0.0147
2023-09-16 10:00:00+00:00,26474,26506,26419,26506,0.0215
2023-09-16 09:00:00+00:00,26479,26543,26460,26474,0.0202
2023-09-16 08:00:00+00:00,26460,26499,26440,26479,0.0218
2023-09-16 07:00:00+00:00,26451,26470,26429,26461,0.0253
2023-09-16 06:00:00+00:00,26477,26481,26407,26428,0.0036
2023-09-16 05:00:00+00:00,26498,26523,26459,26476,0.0053
2023-09-16 04:00:00+00:00,26558,26563,26490,26498,0.0051
2023-09-16 03:00:00+00:00,26613,26639,26548,26557,0.0047
2023-09-16 02:00:00+00:00,26593,26711,26593,26613,0.0064
2023-09-16 01:00:00+00:00,26573,26635,26535,26592,0.0048
2023-09-16 00:00:00+00:00,26538,26615,26506,26572,0.0075
2023-09-15 23:00:00+00:00,26708,26825,26525,26537,0.0125
2023-09-15 22:00:00+00:00,26412,26777,26408,26708,0.0107
2023-09-15 21:00:00+00:00,26357,26441,26357,26411,0.005
2023-09-15 20:00:00+00:00,26362,26405,26342,26371,0.0261
2023-09-15 19:00:00+00:00,26313,26411,26307,26366,0.0184
2023-09-15 18:00:00+00:00,26312,26368,26302,26315,0.0195
2023-09-15 17:00:00+00:00,26343,26343,26284,26321,0.0213
2023-09-15 16:00:00+00:00,26286,26350,26280,26343,0.0322
2023-09-15 15:00:00+00:00,26201,26290,26194,26285,0.0529
2023-09-15 14:00:00+00:00,26336,26376,26188,26201,0.0507
2023-09-15 13:00:00+00:00,26329,26484,26329,26336,0.0267
2023-09-15 12:00:00+00:00,26394,26436,26312,26329,0.0307
2023-09-15 11:00:00+00:00,26603,26606,26364,26394,0.0322
2023-09-15 10:00:00+00:00,26596,26618,26568,26604,0.0241
2023-09-15 09:00:00+00:00,26603,26645,26552,26596,0.0199
2023-09-15 08:00:00+00:00,26534,26605,26511,26603,0.0109
2023-09-15 07:00:00+00:00,26546,26563,26521,26547,0.0146
2023-09-15 06:00:00+00:00,26560,26575,26539,26554,0.0148
2023-09-15 05:00:00+00:00,26615,26615,26550,26560,0.0173
2023-09-15 04:00:00+00:00,26587,26626,26573,26615,0.0179
2023-09-15 03:00:00+00:00,26580,26590,26546,26590,0.0149
2023-09-15 02:00:00+00:00,26469,26581,26469,26580,0.0271
2023-09-15 01:00:00+00:00,26460,26481,26427,26469,0.0278
2023-09-15 00:00:00+00:00,26494,26527,26447,26460,0.0168
2023-09-14 23:00:00+00:00,26579,26599,26474,26494,0.0127
2023-09-14 22:00:00+00:00,26498,26595,26479,26582,0.0085
2023-09-14 21:00:00+00:00,26539,26585,26465,26499,0.0091
2023-09-14 20:00:00+00:00,26646,26684,26529,26539,0.0176
2023-09-14 19:00:00+00:00,26565,26652,26536,26646,0.0197
2023-09-14 18:00:00+00:00,26622,26810,26559,26562,0.0311
2023-09-14 17:00:00+00:00,26586,26644,26542,26621,0.0236
2023-09-14 16:00:00+00:00,26664,26701,26532,26586,0.0309
2023-09-14 15:00:00+00:00,26708,26760,26561,26665,0.036
2023-09-14 14:00:00+00:00,26556,26715,26508,26702,0.0323
2023-09-14 13:00:00+00:00,26428,26728,26428,26551,0.0569
2023-09-14 12:00:00+00:00,26418,26550,26325,26428,0.047
2023-09-14 11:00:00+00:00,26296,26449,26292,26418,0.0414
2023-09-14 10:00:00+00:00,26250,26309,26245,26295,0.0332
2023-09-14 09:00:00+00:00,26266,26268,26237,26250,0.0132
2023-09-14 08:00:00+00:00,26307,26323,26243,26267,0.0205
2023-09-14 07:00:00+00:00,26255,26352,26227,26308,0.0299
2023-09-14 06:00:00+00:00,26158,26255,26148,26254,0.0105
2023-09-14 05:00:00+00:00,26178,26210,26137,26158,0.0201
2023-09-14 04:00:00+00:00,26234,26245,26167,26179,0.0129
2023-09-14 03:00:00+00:00,26247,26262,26220,26234,0.0119
2023-09-14 02:00:00+00:00,26145,26246,26143,26246,0.0162
2023-09-14 01:00:00+00:00,26484,26507,26105,26145,0.0548
2023-09-14 00:00:00+00:00,26191,26485,26152,26484,0.0447
2023-09-13 23:00:00+00:00,26214,26235,26161,26162,0.0118
2023-09-13 22:00:00+00:00,26200,26279,26200,26213,0.0138
2023-09-13 21:00:00+00:00,26183,26242,26176,26200,0.0066
2023-09-13 20:00:00+00:00,26113,26219,26109,26182,0.0126
2023-09-13 19:00:00+00:00,26080,26166,26033,26113,0.0194
2023-09-13 18:00:00+00:00,26063,26128,26055,26080,0.0307
2023-09-13 17:00:00+00:00,26251,26320,26051,26063,0.0537
2023-09-13 16:00:00+00:00,26227,26369,26177,26251,0.0554
2023-09-13 15:00:00+00:00,26177,26348,26154,26227,0.0722
2023-09-13 14:00:00+00:00,26091,26297,26042,26179,0.0772
2023-09-13 13:00:00+00:00,26176,26195,26055,26091,0.0568
2023-09-13 12:00:00+00:00,26158,26222,26006,26178,0.1035
2023-09-13 11:00:00+00:00,26111,26202,26072,26158,0.0596
2023-09-13 10:00:00+00:00,26121,26186,26054,26111,0.07
2023-09-13 09:00:00+00:00,25914,26163,25892,26120,0.073
2023-09-13 08:00:00+00:00,25838,25927,25828,25914,0.0492
2023-09-13 07:00:00+00:00,25918,26067,25823,25839,0.0707
2023-09-13 06:00:00+00:00,25861,25950,25828,25918,0.0412
2023-09-13 05:00:00+00:00,25887,25889,25816,25860,0.0409
2023-09-13 04:00:00+00:00,25840,25910,25827,25886,0.0391
2023-09-13 03:00:00+00:00,25878,25886,25801,25840,0.0405
2023-09-13 02:00:00+00:00,25921,25933,25867,25879,0.034
2023-09-13 01:00:00+00:00,25886,25926,25869,25919,0.0406
2023-09-13 00:00:00+00:00,25802,25950,25737,25884,0.045
2023-09-12 23:00:00+00:00,25937,25938,25782,25802,0.0489
2023-09-12 22:00:00+00:00,26066,26066,25900,25936,0.0178
2023-09-12 21:00:00+00:00,26030,26117,26024,26066,0.0213
2023-09-12 20:00:00+00:00,26040,26079,26020,26039,0.0273
2023-09-12 19:00:00+00:00,25941,26219,25941,26039,0.0523
2023-09-12 18:00:00+00:00,25874,25977,25853,25941,0.045
2023-09-12 17:00:00+00:00,26070,26125,25874,25875,0.0891
2023-09-12 16:00:00+00:00,26169,26501,26041,26070,0.0808
2023-09-12 15:00:00+00:00,26083,26196,26078,26169,0.0525
2023-09-12 14:00:00+00:00,26245,26340,26023,26083,0.0673
2023-09-12 13:00:00+00:00,26087,26286,26004,26245,0.0994
2023-09-12 12:00:00+00:00,26055,26180,26055,26085,0.0803
2023-09-12 11:00:00+00:00,26120,26140,25991,26055,0.089
2023-09-12 10:00:00+00:00,25830,26289,25802,26121,0.1156
2023-09-12 09:00:00+00:00,25732,25836,25703,25833,0.0743
2023-09-12 08:00:00+00:00,25785,25835,25698,25727,0.065
2023-09-12 07:00:00+00:00,25723,25833,25685,25784,0.079
2023-09-12 06:00:00+00:00,25733,25811,25682,25723,0.0757
2023-09-12 05:00:00+00:00,25723,25743,25576,25734,0.0915
2023-09-12 04:00:00+00:00,25761,25948,25706,25723,0.101
2023-09-12 03:00:00+00:00,25170,25910,25169,25760,0.1347
2023-09-12 02:00:00+00:00,25102,25182,25100,25169,0.0428
2023-09-12 01:00:00+00:00,25162,25174,25095,25102,0.0491
2023-09-12 00:00:00+00:00,25124,25192,25102,25163,0.0611
2023-09-11 23:00:00+00:00,25108,25142,25057,25124,0.0554
2023-09-11 22:00:00+00:00,25101,25145,25076,25110,0.0204
2023-09-11 21:00:00+00:00,25049,25172,25040,25108,0.0281
2023-09-11 20:00:00+00:00,24981,25093,24889,25058,0.089
2023-09-11 19:00:00+00:00,25125,25127,24955,24981,0.095
2023-09-11 18:00:00+00:00,25175,25187,25114,25124,0.0795
2023-09-11 17:00:00+00:00,25144,25187,25021,25182,0.0945
2023-09-11 16:00:00+00:00,25066,25207,25060,25147,0.0946
2023-09-11 15:00:00+00:00,25109,25165,24928,25073,0.1332
2023-09-11 14:00:00+00:00,25576,25595,25000,25107,0.1464
2023-09-11 13:00:00+00:00,25676,25716,25568,25575,0.0825
2023-09-11 12:00:00+00:00,25562,25676,25547,25676,0.0729
2023-09-11 11:00:00+00:00,25671,25679,25552,25564,0.0707
2023-09-11 10:00:00+00:00,25700,25705,25552,25671,0.0941
2023-09-11 09:00:00+00:00,25766,25774,25627,25699,0.0637
2023-09-11 08:00:00+00:00,25773,25791,25716,25766,0.0569
2023-09-11 07:00:00+00:00,25797,25804,25759,25774,0.0347
2023-09-11 06:00:00+00:00,25852,25861,25786,25797,0.0521
2023-09-11 05:00:00+00:00,25738,25855,25734,25852,0.0551
2023-09-11 04:00:00+00:00,25700,25742,25682,25739,0.0403
2023-09-11 03:00:00+00:00,25695,25746,25694,25700,0.0325
2023-09-11 02:00:00+00:00,25647,25704,25622,25698,0.0363
2023-09-11 01:00:00+00:00,25690,25716,25627,25650,0.0625
2023-09-11 00:00:00+00:00,25801,25837,25624,25688,0.0743
2023-09-10 23:00:00+00:00,25812,25825,25776,25801,0.0457
2023-09-10 22:00:00+00:00,25832,25959,25811,25811,0.0305
2023-09-10 21:00:00+00:00,25781,25868,25744,25863,0.0542
2023-09-10 20:00:00+00:00,25763,25866,25732,25781,0.0527
2023-09-10 19:00:00+00:00,25686,25814,25555,25763,0.0362
2023-09-10 18:00:00+00:00,25656,25713,25649,25685,0.0264
2023-09-10 17:00:00+00:00,25749,25750,25606,25656,0.0355
2023-09-10 16:00:00+00:00,25736,25750,25631,25749,0.0227
2023-09-10 15:00:00+00:00,25734,25754,25679,25736,0.0263
2023-09-10 14:00:00+00:00,25772,25783,25714,25734,0.0187
2023-09-10 13:00:00+00:00,25763,25793,25710,25771,0.0124
2023-09-10 12:00:00+00:00,25759,25777,25726,25763,0.0152
2023-09-10 11:00:00+00:00,25767,25782,25730,25759,0.0146
2023-09-10 10:00:00+00:00,25789,25798,25734,25767,0.0114
2023-09-10 09:00:00+00:00,25823,25825,25774,25789,0.008
2023-09-10 08:00:00+00:00,25815,25826,25777,25822,0.0256
2023-09-10 07:00:00+00:00,25784,25830,25783,25815,0.0122
2023-09-10 06:00:00+00:00,25809,25826,25773,25814,0.0111
2023-09-10 05:00:00+00:00,25792,25813,25767,25810,0.0125
2023-09-10 04:00:00+00:00,25788,25824,25719,25792,0.0317
2023-09-10 03:00:00+00:00,25815,25832,25793,25823,0.0138
2023-09-10 02:00:00+00:00,25812,25821,25776,25815,0.0097
2023-09-10 01:00:00+00:00,25829,25830,25776,25812,0.0097
2023-09-10 00:00:00+00:00,25862,25863,25793,25832,0.0083
2023-09-09 23:00:00+00:00,25842,25878,25820,25862,0.0056
2023-09-09 22:00:00+00:00,25821,25875,25821,25842,0.0142
2023-09-09 21:00:00+00:00,25793,25859,25792,25848,0.0096
2023-09-09 20:00:00+00:00,25804,25823,25787,25793,0.0021
2023-09-09 19:00:00+00:00,25797,25812,25784,25801,0.0016
2023-09-09 18:00:00+00:00,25813,25813,25776,25797,0.0021
2023-09-09 17:00:00+00:00,25830,25840,25805,25814,0.0016
2023-09-09 16:00:00+00:00,25823,25878,25812,25831,0.0037
2023-09-09 15:00:00+00:00,25780,25861,25780,25825,0.0064
2023-09-09 14:00:00+00:00,25754,25793,25750,25778,0.0035
2023-09-09 13:00:00+00:00,25788,25801,25726,25754,0.0032
2023-09-09 12:00:00+00:00,25794,25798,25782,25785,0.0016
2023-09-09 11:00:00+00:00,25796,25802,25775,25791,0.0014
2023-09-09 10:00:00+00:00,25815,25827,25784,25796,0.001
2023-09-09 09:00:00+00:00,25798,25834,25792,25814,0.0011
2023-09-09 08:00:00+00:00,25810,25834,25796,25799,0.0017
2023-09-09 07:00:00+00:00,25811,25823,25796,25808,0.0019
2023-09-09 06:00:00+00:00,25771,25811,25771,25810,0.0012
2023-09-09 05:00:00+00:00,25800,25817,25763,25771,0.0023
2023-09-09 04:00:00+00:00,25808,25809,25789,25800,0.0022
2023-09-09 03:00:00+00:00,25821,25821,25792,25807,0.0027
2023-09-09 02:00:00+00:00,25800,25822,25780,25820,0.0024
2023-09-09 01:00:00+00:00,25795,25828,25790,25800,0.002
2023-09-09 00:00:00+00:00,25841,25841,25790,25793,0.0026
2023-09-08 23:00:00+00:00,25841,25870,25828,25841,0.0022
2023-09-08 22:00:00+00:00,25826,25849,25823,25840,0.0022
2023-09-08 21:00:00+00:00,25840,25862,25801,25826,0.0047
2023-09-08 20:00:00+00:00,25856,25865,25810,25862,0.0522
2023-09-08 19:00:00+00:00,25754,25857,25741,25856,0.0578
2023-09-08 18:00:00+00:00,25789,25798,25729,25758,0.0525
2023-09-08 17:00:00+00:00,25756,25810,25706,25786,0.0639
2023-09-08 16:00:00+00:00,25802,25834,25692,25757,0.0735
2023-09-08 15:00:00+00:00,25791,25860,25789,25803,0.066
2023-09-08 14:00:00+00:00,25847,25904,25792,25792,0.0658
2023-09-08 13:00:00+00:00,25812,25910,25783,25847,0.0751
2023-09-08 12:00:00+00:00,25802,25864,25760,25811,0.0515
2023-09-08 11:00:00+00:00,25792,25848,25779,25800,0.0614
2023-09-08 10:00:00+00:00,26007,26007,25623,25792,0.1084
2023-09-08 09:00:00+00:00,26154,26157,26004,26007,0.0674
2023-09-08 08:00:00+00:00,26216,26228,26147,26154,0.0451
2023-09-08 07:00:00+00:00,26185,26253,26181,26218,0.0441
2023-09-08 06:00:00+00:00,26200,26217,26155,26185,0.0456
2023-09-08 05:00:00+00:00,26304,26338,26199,26199,0.053
2023-09-08 04:00:00+00:00,26215,26341,26214,26303,0.0492
2023-09-08 03:00:00+00:00,26217,26238,26179,26214,0.0249
2023-09-08 02:00:00+00:00,26205,26246,26166,26218,0.048
2023-09-08 01:00:00+00:00,26327,26354,26205,26207,0.036
2023-09-08 00:00:00+00:00,26230,26401,26188,26327,0.0296
2023-09-07 23:00:00+00:00,26287,26321,26105,26228,0.05
2023-09-07 22:00:00+00:00,26120,26395,26120,26287,0.0589
2023-09-07 21:00:00+00:00,25964,26386,25964,26123,0.0898
2023-09-07 20:00:00+00:00,25840,25983,25818,25966,0.0582
2023-09-07 19:00:00+00:00,25863,25874,25795,25839,0.0671
2023-09-07 18:00:00+00:00,25890,25938,25810,25863,0.0677
2023-09-07 17:00:00+00:00,25793,25925,25754,25891,0.0808
2023-09-07 16:00:00+00:00,25737,25930,25720,25790,0.0849
2023-09-07 15:00:00+00:00,25729,25794,25694,25738,0.0745
2023-09-07 14:00:00+00:00,25606,25730,25574,25729,0.0853
2023-09-07 13:00:00+00:00,25620,25735,25580,25606,0.0676
2023-09-07 12:00:00+00:00,25667,25683,25597,25620,0.0478
2023-09-07 11:00:00+00:00,25708,25718,25649,25667,0.0349
2023-09-07 10:00:00+00:00,25697,25712,25676,25710,0.0327
2023-09-07 09:00:00+00:00,25704,25724,25692,25696,0.029
2023-09-07 08:00:00+00:00,25723,25723,25690,25704,0.0298
2023-09-07 07:00:00+00:00,25724,25735,25706,25722,0.0368
2023-09-07 06:00:00+00:00,25745,25757,25723,25726,0.0305
2023-09-07 05:00:00+00:00,25777,25780,25734,25750,0.0268
2023-09-07 04:00:00+00:00,25797,25809,25745,25777,0.0374
2023-09-07 03:00:00+00:00,25712,25800,25710,25797,0.0479
2023-09-07 02:00:00+00:00,25705,25744,25693,25711,0.0511
2023-09-07 01:00:00+00:00,25717,25735,25676,25705,0.041
2023-09-07 00:00:00+00:00,25722,25735,25693,25718,0.0373
2023-09-06 23:00:00+00:00,25708,25746,25686,25722,0.0413
2023-09-06 22:00:00+00:00,25679,25732,25678,25707,0.0286
2023-09-06 21:00:00+00:00,25629,25732,25629,25685,0.0282
2023-09-06 20:00:00+00:00,25646,25680,25607,25640,0.0546
2023-09-06 19:00:00+00:00,25590,25688,25553,25646,0.0906
2023-09-06 18:00:00+00:00,25819,25921,25557,25589,0.1244
2023-09-06 17:00:00+00:00,25556,26006,25375,25818,0.1234
2023-09-06 16:00:00+00:00,25551,25599,25511,25555,0.0913
2023-09-06 15:00:00+00:00,25576,25618,25506,25549,0.0869
2023-09-06 14:00:00+00:00,25701,25701,25508,25576,0.1179
2023-09-06 13:00:00+00:00,25673,25738,25642,25701,0.0712
2023-09-06 12:00:00+00:00,25693,25709,25652,25672,0.0423
2023-09-06 11:00:00+00:00,25684,25730,25679,25694,0.0396
2023-09-06 10:00:00+00:00,25713,25739,25681,25681,0.0421
2023-09-06 09:00:00+00:00,25710,25728,25675,25713,0.0391
2023-09-06 08:00:00+00:00,25690,25718,25681,25711,0.0395
2023-09-06 07:00:00+00:00,25738,25745,25687,25689,0.0384
2023-09-06 06:00:00+00:00,25704,25750,25699,25737,0.0492
2023-09-06 05:00:00+00:00,25716,25728,25698,25705,0.0355
2023-09-06 04:00:00+00:00,25737,25752,25715,25716,0.0414
2023-09-06 03:00:00+00:00,25809,25826,25737,25740,0.0453
2023-09-06 02:00:00+00:00,25741,25816,25732,25810,0.0355
2023-09-06 01:00:00+00:00,25765,25788,25733,25742,0.0527
2023-09-06 00:00:00+00:00,25750,25785,25738,25763,0.0484
2023-09-05 23:00:00+00:00,25729,25762,25724,25752,0.0232
2023-09-05 22:00:00+00:00,25688,25734,25680,25729,0.0164
2023-09-05 21:00:00+00:00,25667,25727,25667,25695,0.0233
2023-09-05 20:00:00+00:00,25644,25698,25635,25672,0.0521
2023-09-05 19:00:00+00:00,25704,25733,25644,25644,0.0541
2023-09-05 18:00:00+00:00,25709,25725,25664,25702,0.0492
2023-09-05 17:00:00+00:00,25710,25736,25668,25710,0.0624
2023-09-05 16:00:00+00:00,25714,25804,25685,25711,0.078
2023-09-05 15:00:00+00:00,25672,25843,25633,25719,0.1056
2023-09-05 14:00:00+00:00,25696,25727,25593,25669,0.0921
2023-09-05 13:00:00+00:00,25785,25792,25688,25698,0.0654
2023-09-05 12:00:00+00:00,25726,25798,25653,25784,0.0657
2023-09-05 11:00:00+00:00,25710,25749,25696,25723,0.0277
2023-09-05 10:00:00+00:00,25712,25755,25698,25713,0.0285
2023-09-05 09:00:00+00:00,25670,25750,25660,25712,0.0315
2023-09-05 08:00:00+00:00,25695,25757,25616,25670,0.015
2023-09-05 07:00:00+00:00,25650,25695,25642,25695,0.0183
2023-09-05 06:00:00+00:00,25692,25702,25641,25650,0.0255
2023-09-05 05:00:00+00:00,25658,25709,25646,25693,0.0274
2023-09-05 04:00:00+00:00,25649,25690,25640,25658,0.0407
2023-09-05 03:00:00+00:00,25629,25650,25539,25648,0.064
2023-09-05 02:00:00+00:00,25714,25720,25626,25629,0.0471
2023-09-05 01:00:00+00:00,25729,25764,25704,25715,0.0352
2023-09-05 00:00:00+00:00,25787,25804,25697,25729,0.0381
2023-09-04 23:00:00+00:00,25735,25815,25716,25786,0.0412
2023-09-04 22:00:00+00:00,25636,25756,25612,25735,0.0279
2023-09-04 21:00:00+00:00,25790,25794,25610,25636,0.0467
2023-09-04 20:00:00+00:00,25852,25878,25767,25795,0.0385
2023-09-04 19:00:00+00:00,25875,25875,25814,25852,0.0322
2023-09-04 18:00:00+00:00,25867,25905,25846,25875,0.0271
2023-09-04 17:00:00+00:00,25823,25900,25804,25867,0.0407
2023-09-04 16:00:00+00:00,25775,25829,25770,25823,0.0575
2023-09-04 15:00:00+00:00,25814,25921,25692,25774,0.0862
2023-09-04 14:00:00+00:00,25843,25868,25795,25814,0.0321
2023-09-04 13:00:00+00:00,25820,25869,25802,25843,0.0406
2023-09-04 12:00:00+00:00,25849,25859,25792,25819,0.0441
2023-09-04 11:00:00+00:00,25866,25900,25832,25852,0.0137
2023-09-04 10:00:00+00:00,25910,25921,25843,25866,0.0105
2023-09-04 09:00:00+00:00,25946,25946,25874,25910,0.018
2023-09-04 08:00:00+00:00,25923,25968,25917,25946,0.0162
2023-09-04 07:00:00+00:00,25926,25968,25916,25923,0.0134
2023-09-04 06:00:00+00:00,25898,25949,25879,25926,0.015
2023-09-04 05:00:00+00:00,25943,25954,25898,25898,0.0193
2023-09-04 04:00:00+00:00,25947,25978,25942,25943,0.0222
2023-09-04 03:00:00+00:00,25945,26058,25935,25949,0.0412
2023-09-04 02:00:00+00:00,25869,25978,25858,25944,0.0178
2023-09-04 01:00:00+00:00,25868,25886,25842,25869,0.0253
2023-09-04 00:00:00+00:00,25933,25935,25859,25868,0.0192
2023-09-03 23:00:00+00:00,25911,25942,25894,25932,0.0163
2023-09-03 22:00:00+00:00,25900,25943,25898,25912,0.008
2023-09-03 21:00:00+00:00,26007,26028,25892,25927,0.0374
2023-09-03 20:00:00+00:00,25971,26082,25910,26007,0.026
2023-09-03 19:00:00+00:00,25895,25975,25889,25970,0.0216
2023-09-03 18:00:00+00:00,25849,25991,25843,25895,0.0372
2023-09-03 17:00:00+00:00,25806,25849,25769,25849,0.0188
2023-09-03 16:00:00+00:00,25833,25857,25769,25806,0.0258
2023-09-03 15:00:00+00:00,25886,25888,25812,25833,0.0178
2023-09-03 14:00:00+00:00,25854,25897,25848,25887,0.022
2023-09-03 13:00:00+00:00,25857,25936,25789,25854,0.0309
2023-09-03 12:00:00+00:00,25904,26038,25851,25856,0.0336
2023-09-03 11:00:00+00:00,25867,25906,25852,25904,0.0086
2023-09-03 10:00:00+00:00,25868,25897,25822,25893,0.0081
2023-09-03 09:00:00+00:00,25818,25897,25811,25868,0.0106
2023-09-03 08:00:00+00:00,25911,25912,25810,25818,0.0196
2023-09-03 07:00:00+00:00,25871,25911,25835,25911,0.013
2023-09-03 06:00:00+00:00,25858,25906,25824,25870,0.0078
2023-09-03 05:00:00+00:00,25836,25864,25806,25860,0.0056
2023-09-03 04:00:00+00:00,25825,25842,25799,25838,0.0067
2023-09-03 03:00:00+00:00,25822,25835,25786,25825,0.0053
2023-09-03 02:00:00+00:00,25822,25841,25790,25822,0.008
2023-09-03 01:00:00+00:00,25831,25865,25792,25827,0.0108
2023-09-03 00:00:00+00:00,25832,25833,25775,25803,0.01
2023-09-02 23:00:00+00:00,25796,25864,25791,25831,0.0074
2023-09-02 22:00:00+00:00,25792,25825,25781,25824,0.0073
2023-09-02 21:00:00+00:00,25783,25848,25774,25820,0.012
2023-09-02 20:00:00+00:00,25796,25809,25757,25808,0.0106
2023-09-02 19:00:00+00:00,25772,25806,25742,25796,0.0134
2023-09-02 18:00:00+00:00,25779,25785,25725,25773,0.0241
2023-09-02 17:00:00+00:00,25825,25837,25774,25779,0.0162
2023-09-02 16:00:00+00:00,25860,25901,25811,25825,0.0257
2023-09-02 15:00:00+00:00,25826,25945,25826,25861,0.0306
2023-09-02 14:00:00+00:00,25790,25855,25747,25826,0.016
2023-09-02 13:00:00+00:00,25772,25813,25745,25790,0.0179
2023-09-02 12:00:00+00:00,25775,25798,25738,25771,0.0088
2023-09-02 11:00:00+00:00,25798,25819,25747,25774,0.0126
2023-09-02 10:00:00+00:00,25779,25815,25773,25797,0.0007
2023-09-02 09:00:00+00:00,25747,25790,25741,25777,0.0008
2023-09-02 08:00:00+00:00,25757,25764,25739,25747,0.0006
2023-09-02 07:00:00+00:00,25763,25803,25747,25757,0.0007
2023-09-02 06:00:00+00:00,25756,25762,25723,25730,0.0002
2023-09-02 05:00:00+00:00,25704,25775,25704,25751,0.0005
2023-09-02 04:00:00+00:00,25728,25734,25690,25703,0.0003
2023-09-02 03:00:00+00:00,25686,25737,25686,25727,0.0003
2023-09-02 02:00:00+00:00,25706,25727,25678,25686,0.0004
2023-09-02 01:00:00+00:00,25721,25746,25705,25706,0.0004
2023-09-02 00:00:00+00:00,25739,25770,25713,25721,0.0004
2023-09-01 23:00:00+00:00,25695,25766,25688,25737,0.0006
2023-09-01 22:00:00+00:00,25730,25750,25695,25695,0.0006
2023-09-01 21:00:00+00:00,25743,25779,25659,25730,0.0013
2023-09-01 20:00:00+00:00,25604,25885,25534,25743,0.0081
2023-09-01 19:00:00+00:00,25612,25638,25543,25604,0.0626
2023-09-01 18:00:00+00:00,25439,25781,25416,25612,0.0958
2023-09-01 17:00:00+00:00,25748,25763,25301,25440,0.1113
2023-09-01 16:00:00+00:00,25774,25920,25717,25748,0.0887
2023-09-01 15:00:00+00:00,25687,25895,25566,25774,0.067
2023-09-01 14:00:00+00:00,25961,25962,25664,25686,0.0336
2023-09-01 13:00:00+00:00,26025,26027,25837,25961,0.0228
2023-09-01 12:00:00+00:00,26011,26108,25954,26025,0.0269
2023-09-01 11:00:00+00:00,25968,26032,25941,26010,0.0121
2023-09-01 10:00:00+00:00,25996,26007,25951,25963,0.0067
2023-09-01 09:00:00+00:00,25943,26011,25934,25996,0.0153
