Date,Open,High,Low,Close,Volume
2023-05-21 02:00:00+00:00,27203,27229,27192,27215,0.0058
2023-05-21 01:00:00+00:00,27285,27303,27194,27203,0.008
2023-05-21 00:00:00+00:00,27148,27313,27105,27285,0.0076
2023-05-20 23:00:00+00:00,27113,27168,27090,27148,0.006
2023-05-20 22:00:00+00:00,27079,27114,27052,27113,0.006
2023-05-20 21:00:00+00:00,27058,27095,27012,27079,0.0075
2023-05-20 20:00:00+00:00,27108,27134,27049,27058,0.0069
2023-05-20 19:00:00+00:00,27073,27117,27015,27108,0.0085
2023-05-20 18:00:00+00:00,27182,27190,27071,27073,0.0103
2023-05-20 17:00:00+00:00,26959,27185,26958,27182,0.0087
2023-05-20 16:00:00+00:00,26987,26991,26954,26959,0.0055
2023-05-20 15:00:00+00:00,26963,27015,26934,26987,0.0045
2023-05-20 14:00:00+00:00,26932,26971,26931,26963,0.0005
2023-05-20 13:00:00+00:00,26938,26955,26916,26932,0.001
2023-05-20 12:00:00+00:00,26922,26981,26922,26938,0.0013
2023-05-20 11:00:00+00:00,26925,26943,26914,26922,0.0004
2023-05-20 10:00:00+00:00,26924,26940,26916,26927,0.0004
2023-05-20 09:00:00+00:00,26953,26956,26909,26924,0.0007
2023-05-20 08:00:00+00:00,26895,26958,26895,26953,0.0005
2023-05-20 07:00:00+00:00,26901,26901,26879,26895,0.0003
2023-05-20 06:00:00+00:00,26939,26941,26910,26925,0.0002
2023-05-20 05:00:00+00:00,26945,26945,26913,26939,0.0004
2023-05-20 04:00:00+00:00,26935,26946,26922,26946,0.0002
2023-05-20 03:00:00+00:00,26910,26948,26910,26935,0.0002
2023-05-20 02:00:00+00:00,26930,26941,26903,26910,0.0003
2023-05-20 01:00:00+00:00,26917,26953,26917,26932,0.0002
2023-05-20 00:00:00+00:00,26951,26973,26901,26918,0.0008
2023-05-19 23:00:00+00:00,26938,26969,26928,26952,0.0005
2023-05-19 22:00:00+00:00,26972,26986,26930,26938,0.0005
2023-05-19 21:00:00+00:00,26876,26980,26876,26972,0.0004
2023-05-19 20:00:00+00:00,26871,26912,26854,26876,0.0018
2023-05-19 19:00:00+00:00,26927,26927,26823,26871,0.0011
2023-05-19 18:00:00+00:00,26955,26979,26913,26929,0.0009
2023-05-19 17:00:00+00:00,26876,27007,26867,26955,0.0013
2023-05-19 16:00:00+00:00,26924,26998,26847,26876,0.002
2023-05-19 15:00:00+00:00,26871,27212,26673,26924,0.0085
2023-05-19 14:00:00+00:00,26906,26906,26802,26871,0.0013
2023-05-19 13:00:00+00:00,26949,26989,26884,26905,0.0009
2023-05-19 12:00:00+00:00,26896,27024,26896,26949,0.0013
2023-05-19 11:00:00+00:00,26857,26908,26837,26896,0.0006
2023-05-19 10:00:00+00:00,26875,26913,26833,26857,0.0006
2023-05-19 09:00:00+00:00,26925,26944,26861,26875,0.0004
2023-05-19 08:00:00+00:00,26896,26966,26881,26925,0.0005
2023-05-19 07:00:00+00:00,26942,26995,26888,26896,0.0006
2023-05-19 06:00:00+00:00,26913,26973,26904,26942,0.0005
2023-05-19 05:00:00+00:00,26908,26924,26863,26913,0.0005
2023-05-19 04:00:00+00:00,26871,26912,26850,26909,0.0003
2023-05-19 03:00:00+00:00,26839,26911,26806,26871,0.0006
2023-05-19 02:00:00+00:00,26844,26885,26798,26839,0.0007
2023-05-19 01:00:00+00:00,26921,26948,26787,26845,0.0009
2023-05-19 00:00:00+00:00,26855,26962,26841,26921,0.001
2023-05-18 23:00:00+00:00,26928,26929,26853,26856,0.0007
2023-05-18 22:00:00+00:00,26951,26977,26881,26928,0.0022
2023-05-18 21:00:00+00:00,26760,27094,26760,26951,0.0082
2023-05-18 20:00:00+00:00,26772,26809,26730,26760,0.0062
2023-05-18 19:00:00+00:00,26653,26884,26610,26775,0.0091
2023-05-18 18:00:00+00:00,26524,26685,26457,26653,0.011
2023-05-18 17:00:00+00:00,27106,27126,26401,26524,0.0132
2023-05-18 16:00:00+00:00,27120,27142,27030,27106,0.0087
2023-05-18 15:00:00+00:00,27276,27331,27089,27120,0.0098
2023-05-18 14:00:00+00:00,27294,27440,27073,27276,0.0106
2023-05-18 13:00:00+00:00,27271,27313,27216,27294,0.0088
2023-05-18 12:00:00+00:00,27433,27502,27268,27271,0.0095
2023-05-18 11:00:00+00:00,27382,27434,27378,27433,0.0046
2023-05-18 10:00:00+00:00,27435,27458,27373,27382,0.0078
2023-05-18 09:00:00+00:00,27425,27461,27389,27435,0.0072
2023-05-18 08:00:00+00:00,27427,27473,27383,27425,0.0085
2023-05-18 07:00:00+00:00,27244,27484,27233,27427,0.0084
2023-05-18 06:00:00+00:00,27258,27285,27187,27244,0.0086
2023-05-18 05:00:00+00:00,27341,27353,27257,27258,0.0016
2023-05-18 04:00:00+00:00,27400,27404,27337,27341,0.0005
2023-05-18 03:00:00+00:00,27379,27412,27365,27400,0.0005
2023-05-18 02:00:00+00:00,27361,27416,27333,27385,0.0007
2023-05-18 01:00:00+00:00,27395,27425,27344,27361,0.0008
2023-05-18 00:00:00+00:00,27437,27519,27394,27395,0.0013
2023-05-17 23:00:00+00:00,27371,27466,27371,27437,0.0007
2023-05-17 22:00:00+00:00,27402,27422,27339,27371,0.0052
2023-05-17 21:00:00+00:00,27377,27522,27311,27402,0.0098
2023-05-17 20:00:00+00:00,27416,27501,27318,27377,0.0101
2023-05-17 19:00:00+00:00,27130,27471,27127,27416,0.0119
2023-05-17 18:00:00+00:00,27122,27231,27102,27130,0.0113
2023-05-17 17:00:00+00:00,26941,27194,26895,27122,0.0101
2023-05-17 16:00:00+00:00,26833,26978,26774,26941,0.0103
2023-05-17 15:00:00+00:00,26818,26870,26751,26833,0.01
2023-05-17 14:00:00+00:00,26663,26863,26597,26818,0.0116
2023-05-17 13:00:00+00:00,26708,26791,26634,26663,0.0089
2023-05-17 12:00:00+00:00,26672,26798,26645,26708,0.0092
2023-05-17 11:00:00+00:00,26902,26906,26615,26672,0.0109
2023-05-17 10:00:00+00:00,26904,26943,26872,26902,0.0079
2023-05-17 09:00:00+00:00,26857,26914,26834,26904,0.0077
2023-05-17 08:00:00+00:00,26882,26898,26814,26857,0.0087
2023-05-17 07:00:00+00:00,27032,27072,26807,26882,0.0081
2023-05-17 06:00:00+00:00,27032,27045,26973,27032,0.0069
2023-05-17 05:00:00+00:00,27113,27118,27023,27032,0.0073
2023-05-17 04:00:00+00:00,27095,27137,27086,27113,0.0053
2023-05-17 03:00:00+00:00,27101,27166,27076,27095,0.0066
2023-05-17 02:00:00+00:00,27204,27223,27096,27101,0.0083
2023-05-17 01:00:00+00:00,27129,27262,27095,27204,0.0089
2023-05-17 00:00:00+00:00,27073,27149,27021,27131,0.007
2023-05-16 23:00:00+00:00,27034,27087,27003,27073,0.0047
2023-05-16 22:00:00+00:00,27048,27078,27013,27034,0.0051
2023-05-16 21:00:00+00:00,26993,27086,26962,27048,0.0066
2023-05-16 20:00:00+00:00,26967,27029,26933,26993,0.0072
2023-05-16 19:00:00+00:00,27090,27108,26916,26968,0.008
2023-05-16 18:00:00+00:00,27124,27151,27037,27090,0.0087
2023-05-16 17:00:00+00:00,27092,27137,26998,27124,0.0098
2023-05-16 16:00:00+00:00,27076,27174,27015,27092,0.0088
2023-05-16 15:00:00+00:00,27020,27122,27018,27076,0.0092
2023-05-16 14:00:00+00:00,27025,27081,26940,27020,0.0117
2023-05-16 13:00:00+00:00,27100,27162,27021,27025,0.01
2023-05-16 12:00:00+00:00,27103,27170,27025,27100,0.0097
2023-05-16 11:00:00+00:00,27056,27162,27038,27103,0.0074
2023-05-16 10:00:00+00:00,27129,27148,27035,27056,0.0085
2023-05-16 09:00:00+00:00,27244,27262,27111,27129,0.0081
2023-05-16 08:00:00+00:00,27295,27326,27215,27244,0.0075
2023-05-16 07:00:00+00:00,27104,27296,27100,27295,0.0086
2023-05-16 06:00:00+00:00,27105,27125,27036,27104,0.0063
2023-05-16 05:00:00+00:00,27153,27199,27076,27105,0.0058
2023-05-16 04:00:00+00:00,27170,27183,27121,27153,0.006
2023-05-16 03:00:00+00:00,27121,27179,27103,27170,0.0067
2023-05-16 02:00:00+00:00,27064,27126,27015,27121,0.007
2023-05-16 01:00:00+00:00,27245,27290,26901,27064,0.0125
2023-05-16 00:00:00+00:00,27202,27338,27129,27245,0.0084
2023-05-15 23:00:00+00:00,27349,27357,27178,27202,0.007
2023-05-15 22:00:00+00:00,27409,27410,27294,27349,0.007
2023-05-15 21:00:00+00:00,27386,27423,27359,27409,0.0051
2023-05-15 20:00:00+00:00,27455,27463,27374,27386,0.0066
2023-05-15 19:00:00+00:00,27473,27490,27360,27455,0.0086
2023-05-15 18:00:00+00:00,27547,27568,27429,27473,0.0086
2023-05-15 17:00:00+00:00,27526,27706,27459,27547,0.0116
2023-05-15 16:00:00+00:00,27447,27607,27420,27529,0.0102
2023-05-15 15:00:00+00:00,27450,27497,27414,27447,0.0101
2023-05-15 14:00:00+00:00,27417,27582,27272,27450,0.0111
2023-05-15 13:00:00+00:00,27435,27494,27394,27417,0.0084
2023-05-15 12:00:00+00:00,27376,27448,27375,27435,0.0058
2023-05-15 11:00:00+00:00,27465,27497,27363,27376,0.0057
2023-05-15 10:00:00+00:00,27428,27468,27389,27465,0.0055
2023-05-15 09:00:00+00:00,27471,27525,27377,27428,0.0078
2023-05-15 08:00:00+00:00,27456,27486,27432,27471,0.0047
2023-05-15 07:00:00+00:00,27517,27535,27431,27456,0.0068
2023-05-15 06:00:00+00:00,27379,27583,27358,27517,0.0099
2023-05-15 05:00:00+00:00,27324,27426,27279,27379,0.009
2023-05-15 04:00:00+00:00,27273,27333,27219,27324,0.0075
2023-05-15 03:00:00+00:00,27212,27303,27203,27275,0.0075
2023-05-15 02:00:00+00:00,27254,27298,27165,27212,0.0055
2023-05-15 01:00:00+00:00,26839,27336,26820,27252,0.0055
2023-05-15 00:00:00+00:00,26956,26976,26781,26840,0.0045
2023-05-14 23:00:00+00:00,26935,26974,26891,26956,0.0014
2023-05-14 22:00:00+00:00,26982,26994,26916,26935,0.0084
2023-05-14 21:00:00+00:00,27015,27018,26924,26952,0.0382
2023-05-14 20:00:00+00:00,26923,27000,26885,26987,0.0483
2023-05-14 19:00:00+00:00,26969,26989,26871,26922,0.0633
2023-05-14 18:00:00+00:00,26982,26994,26899,26969,0.0504
2023-05-14 17:00:00+00:00,27027,27036,26908,26983,0.056
2023-05-14 16:00:00+00:00,27163,27211,26999,27031,0.017
2023-05-14 15:00:00+00:00,27036,27280,27035,27162,0.0214
2023-05-14 14:00:00+00:00,26990,27051,26928,27038,0.0124
2023-05-14 13:00:00+00:00,26953,27007,26897,26989,0.0116
2023-05-14 12:00:00+00:00,26888,26954,26821,26953,0.0109
2023-05-14 11:00:00+00:00,26911,26913,26869,26886,0.0081
2023-05-14 10:00:00+00:00,26920,26933,26890,26910,0.0071
2023-05-14 09:00:00+00:00,26927,26949,26882,26921,0.0079
2023-05-14 08:00:00+00:00,26937,26965,26904,26925,0.0074
2023-05-14 07:00:00+00:00,26921,26955,26907,26937,0.008
2023-05-14 06:00:00+00:00,26905,26976,26896,26920,0.0098
2023-05-14 05:00:00+00:00,26901,26931,26876,26906,0.0087
2023-05-14 04:00:00+00:00,26942,26954,26866,26900,0.009
2023-05-14 03:00:00+00:00,26885,26953,26855,26943,0.0095
2023-05-14 02:00:00+00:00,26802,26915,26793,26885,0.0036
2023-05-14 01:00:00+00:00,26815,26822,26712,26803,0.0018
2023-05-14 00:00:00+00:00,26851,26886,26645,26815,0.0025
2023-05-13 23:00:00+00:00,26961,27005,26825,26851,0.0015
2023-05-13 22:00:00+00:00,26937,26978,26913,26961,0.0009
2023-05-13 21:00:00+00:00,26980,27015,26927,26937,0.0012
2023-05-13 20:00:00+00:00,26916,26993,26907,26980,0.0014
2023-05-13 19:00:00+00:00,26855,27030,26847,26916,0.0029
2023-05-13 18:00:00+00:00,26880,27118,26842,26855,0.0023
2023-05-13 17:00:00+00:00,26896,26920,26864,26881,0.0009
2023-05-13 16:00:00+00:00,26890,26910,26854,26897,0.0009
2023-05-13 15:00:00+00:00,26863,26896,26835,26890,0.001
2023-05-13 14:00:00+00:00,26900,26923,26811,26864,0.0019
2023-05-13 13:00:00+00:00,26893,26964,26859,26900,0.0013
2023-05-13 12:00:00+00:00,26897,26971,26845,26896,0.0016
2023-05-13 11:00:00+00:00,26906,26934,26873,26897,0.0008
2023-05-13 10:00:00+00:00,26916,26947,26847,26908,0.0009
2023-05-13 09:00:00+00:00,26873,26919,26861,26917,0.0008
2023-05-13 08:00:00+00:00,26850,26889,26816,26873,0.0007
2023-05-13 07:00:00+00:00,26808,26878,26770,26850,0.0007
2023-05-13 06:00:00+00:00,26814,26839,26788,26808,0.0007
2023-05-13 05:00:00+00:00,26868,26943,26813,26814,0.0011
2023-05-13 04:00:00+00:00,26880,26920,26829,26871,0.0007
2023-05-13 03:00:00+00:00,26852,26930,26844,26880,0.0008
2023-05-13 02:00:00+00:00,26904,26915,26838,26852,0.0005
2023-05-13 01:00:00+00:00,26905,27056,26861,26904,0.0016
2023-05-13 00:00:00+00:00,26870,26912,26763,26905,0.0007
2023-05-12 23:00:00+00:00,26758,26880,26730,26870,0.0008
2023-05-12 22:00:00+00:00,26825,26965,26706,26758,0.002
2023-05-12 21:00:00+00:00,26465,26889,26465,26825,0.0042
2023-05-12 20:00:00+00:00,26512,26525,26403,26465,0.019
2023-05-12 19:00:00+00:00,26342,26522,25867,26511,0.0169
2023-05-12 18:00:00+00:00,26343,26404,26340,26343,0.002
2023-05-12 17:00:00+00:00,26330,26442,26318,26346,0.0019
2023-05-12 16:00:00+00:00,26360,26439,26294,26330,0.0025
2023-05-12 15:00:00+00:00,26363,26436,26311,26360,0.0039
2023-05-12 14:00:00+00:00,26496,26647,26338,26363,0.005
2023-05-12 13:00:00+00:00,26454,26572,26406,26500,0.0228
2023-05-12 12:00:00+00:00,26397,26531,26372,26458,0.0382
2023-05-12 11:00:00+00:00,26392,26472,26372,26398,0.0274
2023-05-12 10:00:00+00:00,26431,26480,26382,26392,0.0195
2023-05-12 09:00:00+00:00,26330,26486,26326,26431,0.0053
2023-05-12 08:00:00+00:00,26351,26419,26278,26330,0.0015
2023-05-12 07:00:00+00:00,26341,26437,26309,26351,0.0023
2023-05-12 06:00:00+00:00,26323,26369,26166,26341,0.0067
2023-05-12 05:00:00+00:00,26698,26715,26238,26323,0.0116
2023-05-12 04:00:00+00:00,26632,26751,26569,26698,0.0077
2023-05-12 03:00:00+00:00,26689,26751,26583,26632,0.0146
2023-05-12 02:00:00+00:00,26923,26935,26607,26689,0.0122
2023-05-12 01:00:00+00:00,27083,27127,26902,26923,0.0102
2023-05-12 00:00:00+00:00,27019,27091,26973,27083,0.0065
2023-05-11 23:00:00+00:00,26951,27099,26872,27019,0.009
2023-05-11 22:00:00+00:00,27026,27096,26947,26952,0.0053
2023-05-11 21:00:00+00:00,27040,27105,26998,27026,0.0072
2023-05-11 20:00:00+00:00,26884,27080,26853,27042,0.0127
2023-05-11 19:00:00+00:00,27012,27099,26765,26884,0.0256
2023-05-11 18:00:00+00:00,26956,27041,26827,27012,0.0211
2023-05-11 17:00:00+00:00,27174,27195,26801,26956,0.0189
2023-05-11 16:00:00+00:00,27229,27263,27152,27174,0.0113
2023-05-11 15:00:00+00:00,27167,27265,27095,27229,0.0108
2023-05-11 14:00:00+00:00,27242,27378,27010,27167,0.0183
2023-05-11 13:00:00+00:00,27449,27537,27165,27242,0.0157
2023-05-11 12:00:00+00:00,27455,27676,27363,27449,0.0125
2023-05-11 11:00:00+00:00,27513,27524,27427,27455,0.0021
2023-05-11 10:00:00+00:00,27470,27534,27462,27513,0.0011
2023-05-11 09:00:00+00:00,27433,27493,27403,27471,0.002
2023-05-11 08:00:00+00:00,27496,27496,27338,27439,0.005
2023-05-11 07:00:00+00:00,27556,27601,27479,27496,0.0025
2023-05-11 06:00:00+00:00,27582,27582,27513,27556,0.0015
2023-05-11 05:00:00+00:00,27543,27582,27478,27582,0.0019
2023-05-11 04:00:00+00:00,27498,27543,27455,27543,0.0028
2023-05-11 03:00:00+00:00,27552,27553,27432,27498,0.005
2023-05-11 02:00:00+00:00,27607,27631,27549,27553,0.0025
2023-05-11 01:00:00+00:00,27572,27633,27526,27607,0.0034
2023-05-11 00:00:00+00:00,27653,27668,27485,27573,0.0074
2023-05-10 23:00:00+00:00,27727,27758,27637,27653,0.0042
2023-05-10 22:00:00+00:00,27553,27753,27547,27728,0.0048
2023-05-10 21:00:00+00:00,27919,27919,27355,27554,0.0315
2023-05-10 20:00:00+00:00,27746,28025,27708,27918,0.0737
2023-05-10 19:00:00+00:00,27488,27836,27469,27745,0.1009
2023-05-10 18:00:00+00:00,27558,27591,27417,27489,0.0726
2023-05-10 17:00:00+00:00,28233,28267,26862,27558,0.1018
2023-05-10 16:00:00+00:00,28204,28345,28197,28233,0.0055
2023-05-10 15:00:00+00:00,28134,28260,28133,28204,0.0045
2023-05-10 14:00:00+00:00,28218,28297,28105,28134,0.0074
2023-05-10 13:00:00+00:00,28221,28363,28085,28218,0.0145
2023-05-10 12:00:00+00:00,27719,28232,27685,28222,0.0192
2023-05-10 11:00:00+00:00,27639,27719,27638,27719,0.001
2023-05-10 10:00:00+00:00,27621,27655,27589,27639,0.0011
2023-05-10 09:00:00+00:00,27621,27651,27593,27621,0.0015
2023-05-10 08:00:00+00:00,27588,27642,27534,27622,0.003
2023-05-10 07:00:00+00:00,27672,27678,27578,27588,0.0027
2023-05-10 06:00:00+00:00,27701,27701,27632,27672,0.0019
2023-05-10 05:00:00+00:00,27732,27761,27701,27702,0.0015
2023-05-10 04:00:00+00:00,27735,27735,27696,27732,0.0007
2023-05-10 03:00:00+00:00,27717,27763,27701,27735,0.0015
2023-05-10 02:00:00+00:00,27741,27794,27704,27717,0.0025
2023-05-10 01:00:00+00:00,27789,27887,27721,27741,0.0045
2023-05-10 00:00:00+00:00,27678,27830,27674,27789,0.0068
2023-05-09 23:00:00+00:00,27625,27714,27625,27678,0.002
2023-05-09 22:00:00+00:00,27648,27655,27576,27625,0.0028
2023-05-09 21:00:00+00:00,27693,27707,27634,27648,0.0041
2023-05-09 20:00:00+00:00,27758,27814,27655,27693,0.0066
2023-05-09 19:00:00+00:00,27605,27765,27549,27758,0.0076
2023-05-09 18:00:00+00:00,27662,27720,27573,27605,0.0065
2023-05-09 17:00:00+00:00,27742,27787,27614,27662,0.0105
2023-05-09 16:00:00+00:00,27451,27742,27408,27742,0.0092
2023-05-09 15:00:00+00:00,27590,27632,27434,27452,0.01
2023-05-09 14:00:00+00:00,27668,27677,27471,27590,0.0115
2023-05-09 13:00:00+00:00,27807,27860,27615,27668,0.008
2023-05-09 12:00:00+00:00,27727,27865,27694,27807,0.0358
2023-05-09 11:00:00+00:00,27637,27769,27572,27727,0.0028
2023-05-09 10:00:00+00:00,27628,27699,27609,27637,0.0018
2023-05-09 09:00:00+00:00,27619,27650,27591,27628,0.0011
2023-05-09 08:00:00+00:00,27716,27716,27605,27619,0.0012
2023-05-09 07:00:00+00:00,27598,27719,27559,27717,0.002
2023-05-09 06:00:00+00:00,27598,27633,27496,27598,0.0027
2023-05-09 05:00:00+00:00,27661,27668,27581,27599,0.0022
2023-05-09 04:00:00+00:00,27682,27695,27627,27661,0.0017
2023-05-09 03:00:00+00:00,27693,27697,27608,27683,0.0013
2023-05-09 02:00:00+00:00,27757,27757,27621,27695,0.0016
2023-05-09 01:00:00+00:00,27624,27794,27620,27757,0.0041
2023-05-09 00:00:00+00:00,27726,27726,27605,27624,0.0014
2023-05-08 23:00:00+00:00,27708,27756,27647,27726,0.0021
2023-05-08 22:00:00+00:00,27599,27715,27583,27708,0.0021
2023-05-08 21:00:00+00:00,27594,27710,27481,27599,0.0061
2023-05-08 20:00:00+00:00,27396,27603,27325,27594,0.0058
2023-05-08 19:00:00+00:00,27526,27551,27350,27396,0.0102
2023-05-08 18:00:00+00:00,27617,27649,27367,27526,0.0135
2023-05-08 17:00:00+00:00,27925,27961,27618,27618,0.0033
2023-05-08 16:00:00+00:00,27943,27983,27895,27925,0.0018
2023-05-08 15:00:00+00:00,28022,28132,27916,27943,0.0043
2023-05-08 14:00:00+00:00,27912,28033,27746,28022,0.0038
2023-05-08 13:00:00+00:00,27825,28020,27792,27912,0.0067
2023-05-08 12:00:00+00:00,27995,28007,27811,27825,0.0061
2023-05-08 11:00:00+00:00,28000,28031,27939,27995,0.0053
2023-05-08 10:00:00+00:00,27986,28022,27943,28000,0.0044
2023-05-08 09:00:00+00:00,27777,28005,27754,27986,0.0047
2023-05-08 08:00:00+00:00,28051,28059,27664,27777,0.0099
2023-05-08 07:00:00+00:00,28245,28264,27904,28051,0.015
2023-05-08 06:00:00+00:00,28330,28331,28213,28245,0.0072
2023-05-08 05:00:00+00:00,28195,28334,28150,28330,0.0073
2023-05-08 04:00:00+00:00,28269,28300,28185,28195,0.0098
2023-05-08 03:00:00+00:00,28361,28361,28101,28269,0.015
2023-05-08 02:00:00+00:00,28297,28379,28209,28361,0.0194
2023-05-08 01:00:00+00:00,28639,28662,28156,28297,0.0304
2023-05-08 00:00:00+00:00,28507,28700,28446,28639,0.0252
2023-05-07 23:00:00+00:00,28817,28865,28478,28507,0.03
2023-05-07 22:00:00+00:00,28847,28912,28799,28817,0.0098
2023-05-07 21:00:00+00:00,28987,29022,28843,28847,0.0073
2023-05-07 20:00:00+00:00,28984,29026,28959,28987,0.0071
2023-05-07 19:00:00+00:00,28934,29003,28853,28984,0.0097
2023-05-07 18:00:00+00:00,28978,29032,28934,28934,0.0072
2023-05-07 17:00:00+00:00,29022,29098,28954,28978,0.0075
2023-05-07 16:00:00+00:00,29022,29050,28896,29022,0.0094
2023-05-07 15:00:00+00:00,29119,29125,28980,29022,0.0093
2023-05-07 14:00:00+00:00,28997,29169,28960,29119,0.0119
2023-05-07 13:00:00+00:00,28999,29064,28972,28997,0.0075
2023-05-07 12:00:00+00:00,28916,29017,28916,28999,0.007
2023-05-07 11:00:00+00:00,28926,28986,28804,28916,0.009
2023-05-07 10:00:00+00:00,28892,28937,28873,28926,0.0065
2023-05-07 09:00:00+00:00,28936,28962,28843,28892,0.0075
2023-05-07 08:00:00+00:00,28986,29035,28927,28936,0.0073
2023-05-07 07:00:00+00:00,28992,29032,28978,28986,0.0069
2023-05-07 06:00:00+00:00,28968,29014,28949,28992,0.0073
2023-05-07 05:00:00+00:00,28928,28992,28910,28968,0.0065
2023-05-07 04:00:00+00:00,28891,28941,28874,28928,0.0059
2023-05-07 03:00:00+00:00,28902,28930,28841,28891,0.0086
2023-05-07 02:00:00+00:00,28979,29038,28901,28902,0.009
2023-05-07 01:00:00+00:00,29031,29225,28909,28979,0.0121
2023-05-07 00:00:00+00:00,28940,29042,28887,29031,0.0108
2023-05-06 23:00:00+00:00,28926,28972,28897,28940,0.0147
2023-05-06 22:00:00+00:00,28896,28950,28848,28926,0.015
2023-05-06 21:00:00+00:00,28885,28918,28742,28897,0.0174
2023-05-06 20:00:00+00:00,28936,28960,28876,28885,0.018
2023-05-06 19:00:00+00:00,29003,29053,28936,28936,0.0191
2023-05-06 18:00:00+00:00,28862,29053,28860,29003,0.0211
2023-05-06 17:00:00+00:00,28793,28933,28763,28862,0.0178
2023-05-06 16:00:00+00:00,28664,28806,28631,28793,0.0432
2023-05-06 15:00:00+00:00,28690,28711,28452,28664,0.0133
2023-05-06 14:00:00+00:00,29016,29016,28650,28690,0.0235
2023-05-06 13:00:00+00:00,29175,29175,28964,29016,0.027
2023-05-06 12:00:00+00:00,29337,29341,29094,29175,0.0214
2023-05-06 11:00:00+00:00,29312,29344,29284,29337,0.0085
2023-05-06 10:00:00+00:00,29356,29392,29279,29312,0.0094
2023-05-06 09:00:00+00:00,29406,29428,29355,29356,0.0074
2023-05-06 08:00:00+00:00,29446,29446,29229,29406,0.0115
2023-05-06 07:00:00+00:00,29458,29501,29439,29446,0.0056
2023-05-06 06:00:00+00:00,29438,29486,29356,29478,0.0038
2023-05-06 05:00:00+00:00,29443,29482,29425,29438,0.0029
2023-05-06 04:00:00+00:00,29449,29500,29415,29443,0.0035
2023-05-06 03:00:00+00:00,29556,29566,29428,29449,0.0045
2023-05-06 02:00:00+00:00,29633,29642,29536,29556,0.0041
2023-05-06 01:00:00+00:00,29765,29787,29592,29633,0.0058
2023-05-06 00:00:00+00:00,29600,29910,29576,29768,0.0067
2023-05-05 23:00:00+00:00,29681,29691,29569,29600,0.0045
2023-05-05 22:00:00+00:00,29578,29737,29561,29681,0.0045
2023-05-05 21:00:00+00:00,29582,29641,29543,29578,0.004
2023-05-05 20:00:00+00:00,29611,29651,29520,29582,0.0082
2023-05-05 19:00:00+00:00,29462,29612,29442,29611,0.0114
2023-05-05 18:00:00+00:00,29531,29614,29386,29462,0.0155
2023-05-05 17:00:00+00:00,29645,29730,29528,29531,0.0171
2023-05-05 16:00:00+00:00,29424,29725,29424,29645,0.0299
2023-05-05 15:00:00+00:00,29319,29435,29224,29424,0.0099
2023-05-05 14:00:00+00:00,29226,29491,29171,29319,0.017
2023-05-05 13:00:00+00:00,29004,29287,28949,29226,0.0229
2023-05-05 12:00:00+00:00,29198,29305,28878,29004,0.0322
2023-05-05 11:00:00+00:00,29158,29243,29129,29198,0.008
2023-05-05 10:00:00+00:00,29151,29182,29123,29159,0.0058
2023-05-05 09:00:00+00:00,29111,29189,29084,29151,0.0067
2023-05-05 08:00:00+00:00,29121,29170,29095,29111,0.0061
2023-05-05 07:00:00+00:00,29216,29285,29097,29121,0.0147
