Date,Open,High,Low,Close,Volume
2023-04-28 21:00:00+00:00,29385,29517,29282,29336,0.0177
2023-04-28 17:00:00+00:00,29318,29485,29163,29384,0.0317
2023-04-28 13:00:00+00:00,29275,29400,28951,29318,0.0842
2023-04-28 09:00:00+00:00,29296,29495,29185,29275,0.0617
2023-04-28 05:00:00+00:00,29537,29608,29198,29296,0.0288
2023-04-28 01:00:00+00:00,29598,29633,29374,29537,0.0231
2023-04-27 21:00:00+00:00,29669,29821,29316,29598,0.0363
2023-04-27 17:00:00+00:00,29170,29917,29135,29670,0.102
2023-04-27 13:00:00+00:00,28911,29571,28891,29170,0.1297
2023-04-27 09:00:00+00:00,29002,29186,28719,28910,0.2813
2023-04-27 05:00:00+00:00,29140,29322,28697,29002,0.5453
2023-04-27 01:00:00+00:00,29267,29376,28606,29140,0.104
2023-04-26 21:00:00+00:00,28349,29512,28144,29270,0.2912
2023-04-26 17:00:00+00:00,29841,29878,27287,28455,0.3755
2023-04-26 13:00:00+00:00,30007,30055,29565,29841,0.1357
2023-04-26 09:00:00+00:00,28777,30038,28732,30007,0.9931
2023-04-26 05:00:00+00:00,28370,28809,28361,28778,0.3387
2023-04-26 01:00:00+00:00,28343,28498,28293,28370,0.0398
2023-04-25 21:00:00+00:00,28018,28515,28018,28343,0.0731
2023-04-25 17:00:00+00:00,27430,28082,27360,28018,0.2868
2023-04-25 13:00:00+00:00,27431,27500,27255,27430,0.5447
2023-04-25 09:00:00+00:00,27466,27508,27323,27430,0.2522
2023-04-25 05:00:00+00:00,27450,27488,27232,27467,0.0248
2023-04-25 01:00:00+00:00,27496,27553,27360,27450,0.0312
2023-04-24 21:00:00+00:00,27490,27616,27365,27496,0.0324
2023-04-24 17:00:00+00:00,27145,27614,27020,27493,0.0689
2023-04-24 13:00:00+00:00,27476,27747,27092,27148,0.0359
2023-04-24 09:00:00+00:00,27216,27606,27204,27476,0.0172
2023-04-24 05:00:00+00:00,27736,27793,27198,27217,0.0459
2023-04-24 01:00:00+00:00,27842,28030,27715,27736,0.0418
2023-04-23 21:00:00+00:00,27537,27892,27458,27842,0.0237999999999999
2023-04-23 17:00:00+00:00,27627,27671,27388,27537,0.0172
2023-04-23 13:00:00+00:00,27653,27722,27388,27627,0.0185
2023-04-23 09:00:00+00:00,27750,27772,27532,27653,0.0089
2023-04-23 05:00:00+00:00,27651,27808,27584,27750,0.0083
2023-04-23 01:00:00+00:00,27582,27700,27527,27651,0.0067
2023-04-22 21:00:00+00:00,27663,27918,27492,27582,0.0158
2023-04-22 17:00:00+00:00,27626,27809,27567,27676,0.0086
2023-04-22 13:00:00+00:00,27379,27719,27279,27626,0.0156
2023-04-22 09:00:00+00:00,27250,27394,27230,27379,0.0034
2023-04-22 05:00:00+00:00,27406,27462,27234,27250,0.0042
2023-04-22 01:00:00+00:00,27278,27426,27196,27407,0.0036
2023-04-21 21:00:00+00:00,27316,27433,27198,27279,0.0074
2023-04-21 17:00:00+00:00,28069,28081,27225,27316,0.1346
2023-04-21 13:00:00+00:00,28251,28334,27982,28070,0.0978
2023-04-21 09:00:00+00:00,28110,28259,27957,28251,0.3564
2023-04-21 05:00:00+00:00,28281,28296,27864,28110,0.2289
2023-04-21 01:00:00+00:00,28326,28383,28179,28280,0.2096
2023-04-20 21:00:00+00:00,28228,28400,28121,28325,0.2801
2023-04-20 17:00:00+00:00,28481,28642,28040,28243,0.1515
2023-04-20 13:00:00+00:00,28932,28938,28301,28481,0.0762999999999999
2023-04-20 09:00:00+00:00,28872,28983,28414,28932,0.0746999999999999
2023-04-20 05:00:00+00:00,28922,29132,28808,28872,0.0322
2023-04-20 01:00:00+00:00,28966,29035,28614,28922,0.0575
2023-04-19 21:00:00+00:00,29285,29290,28637,28966,0.1089
2023-04-19 17:00:00+00:00,29373,29405,29158,29285,0.0748
2023-04-19 13:00:00+00:00,29261,29552,29194,29373,0.0597999999999999
2023-04-19 09:00:00+00:00,29219,29376,29101,29261,0.0955
2023-04-19 05:00:00+00:00,30247,30366,29060,29219,0.0262999999999999
2023-04-19 01:00:00+00:00,30363,30389,30173,30248,0.0052
2023-04-18 21:00:00+00:00,30459,30479,30324,30363,0.0076
2023-04-18 17:00:00+00:00,30267,30490,30006,30459,0.0342
2023-04-18 13:00:00+00:00,30343,30473,30152,30267,0.0241
2023-04-18 09:00:00+00:00,29753,30521,29748,30343,0.0107
2023-04-18 05:00:00+00:00,29545,29869,29545,29753,0.0102
2023-04-18 01:00:00+00:00,29407,29563,29161,29545,0.0128
2023-04-17 21:00:00+00:00,29496,29588,29345,29407,0.0097
2023-04-17 17:00:00+00:00,29511,29626,29469,29496,0.0113
2023-04-17 13:00:00+00:00,29579,29587,29298,29511,0.0204999999999999
2023-04-17 09:00:00+00:00,29957,29971,29447,29579,0.013
2023-04-17 05:00:00+00:00,30036,30070,29853,29957,0.0348
2023-04-17 01:00:00+00:00,29894,30152,29815,30036,0.0874
2023-04-16 21:00:00+00:00,30396,30481,29850,29894,0.0802
2023-04-16 17:00:00+00:00,30394,30599,30255,30396,0.0129
2023-04-16 13:00:00+00:00,30321,30420,30228,30394,0.0049999999999999
2023-04-16 09:00:00+00:00,30399,30399,30280,30321,0.0040999999999999
2023-04-16 05:00:00+00:00,30358,30454,30358,30400,0.0023
2023-04-16 01:00:00+00:00,30340,30376,30186,30358,0.0056
2023-04-15 21:00:00+00:00,30351,30422,30310,30340,0.0038
2023-04-15 17:00:00+00:00,30410,30434,30294,30369,0.0033
2023-04-15 13:00:00+00:00,30518,30535,30356,30410,0.004
2023-04-15 09:00:00+00:00,30477,30565,30460,30518,0.0206
2023-04-15 05:00:00+00:00,30449,30553,30445,30476,0.0276
2023-04-15 01:00:00+00:00,30464,30532,30367,30452,0.0416
2023-04-14 21:00:00+00:00,30539,30685,30453,30464,0.0593
2023-04-14 17:00:00+00:00,30207,30578,30189,30507,0.7761
2023-04-14 13:00:00+00:00,30681,30820,30043,30205,0.1134
2023-04-14 09:00:00+00:00,30794,30912,30642,30681,0.0915
2023-04-14 05:00:00+00:00,30776,31069,30731,30794,0.0967
2023-04-14 01:00:00+00:00,30810,30958,30597,30776,0.108
2023-04-13 21:00:00+00:00,30316,30838,30313,30810,0.0260999999999999
2023-04-13 17:00:00+00:00,30384,30614,30270,30321,0.1531
2023-04-13 13:00:00+00:00,30340,30645,30232,30384,0.3718
2023-04-13 09:00:00+00:00,30256,30421,30206,30342,0.0728
2023-04-13 05:00:00+00:00,30120,30319,30066,30256,0.0112
2023-04-13 01:00:00+00:00,30040,30261,30003,30120,0.0087
2023-04-12 21:00:00+00:00,29996,30094,29859,30040,0.0138
2023-04-12 17:00:00+00:00,29995,30138,29810,29996,0.033
2023-04-12 13:00:00+00:00,30232,30407,29717,29994,0.3674
2023-04-12 09:00:00+00:00,29974,30537,29953,30231,0.0673
2023-04-12 05:00:00+00:00,30048,30123,29909,29974,0.0378
2023-04-12 01:00:00+00:00,30288,30351,29898,30048,0.0925
2023-04-11 21:00:00+00:00,30226,30406,30193,30290,0.0301999999999999
2023-04-11 17:00:00+00:00,30190,30608,30011,30226,0.1079
2023-04-11 13:00:00+00:00,30164,30337,30043,30190,0.1245
2023-04-11 09:00:00+00:00,30153,30247,30046,30164,0.0642
2023-04-11 05:00:00+00:00,30171,30212,29871,30153,0.3947
2023-04-11 01:00:00+00:00,29986,30457,29797,30171,0.3565
2023-04-10 21:00:00+00:00,29174,30029,29154,29977,0.2802
2023-04-10 17:00:00+00:00,29095,29341,29061,29174,0.0654
2023-04-10 13:00:00+00:00,28324,29191,28217,29095,0.0776
2023-04-10 09:00:00+00:00,28349,28417,28306,28324,0.037
2023-04-10 05:00:00+00:00,28286,28426,28251,28349,0.0533
2023-04-10 01:00:00+00:00,28440,28442,28271,28286,0.0518
2023-04-09 21:00:00+00:00,28168,28576,28168,28440,0.0701
2023-04-09 17:00:00+00:00,27954,28303,27931,28168,0.0269999999999999
2023-04-09 13:00:00+00:00,27987,27999,27860,27954,0.0213
2023-04-09 09:00:00+00:00,27940,28027,27920,27987,0.0179
2023-04-09 05:00:00+00:00,28095,28127,27861,27940,0.0189
2023-04-09 01:00:00+00:00,28090,28142,28073,28095,0.0171
2023-04-08 21:00:00+00:00,27973,28132,27942,28090,0.0219
2023-04-08 17:00:00+00:00,28062,28073,27926,27973,0.0212
2023-04-08 13:00:00+00:00,28041,28106,28026,28062,0.0145999999999999
2023-04-08 09:00:00+00:00,28083,28118,28010,28041,0.0173
2023-04-08 05:00:00+00:00,28068,28233,28060,28083,0.0156
2023-04-08 01:00:00+00:00,27965,28139,27963,28068,0.0087999999999999
2023-04-07 21:00:00+00:00,27924,28064,27924,27965,0.01
2023-04-07 17:00:00+00:00,27934,27999,27903,27924,0.0205
2023-04-07 13:00:00+00:00,27941,28033,27882,27934,0.0235
2023-04-07 09:00:00+00:00,27860,28021,27833,27941,0.0359
2023-04-07 05:00:00+00:00,28064,28069,27829,27860,0.0351
2023-04-07 01:00:00+00:00,28145,28147,27978,28069,0.0183
2023-04-06 21:00:00+00:00,28009,28148,27949,28145,0.0195
2023-04-06 17:00:00+00:00,28105,28169,27996,28029,0.0212
2023-04-06 13:00:00+00:00,27947,28227,27792,28102,0.0333
2023-04-06 09:00:00+00:00,27991,28117,27758,27947,0.0253
2023-04-06 05:00:00+00:00,28108,28128,27898,27991,0.0183
2023-04-06 01:00:00+00:00,28035,28195,27918,28108,0.0247
2023-04-05 21:00:00+00:00,28190,28272,27963,28035,0.0284999999999999
2023-04-05 17:00:00+00:00,27987,28343,27958,28190,0.0356
2023-04-05 13:00:00+00:00,28610,28630,27849,27987,0.0603
2023-04-05 09:00:00+00:00,28584,28781,28361,28610,0.0411
2023-04-05 05:00:00+00:00,28551,28670,28490,28584,0.0453
2023-04-05 01:00:00+00:00,28707,28816,28476,28551,0.0731
2023-04-04 21:00:00+00:00,28275,28761,28120,28707,0.0372
2023-04-04 17:00:00+00:00,28139,28348,28119,28295,0.0348
2023-04-04 13:00:00+00:00,28307,28436,28000,28139,0.0586
2023-04-04 09:00:00+00:00,28139,28472,28076,28307,0.0472
2023-04-04 05:00:00+00:00,27854,28181,27853,28139,0.0279
2023-04-04 01:00:00+00:00,27801,28001,27733,27854,0.0260999999999999
2023-04-03 21:00:00+00:00,27625,28040,27264,27801,0.0518
2023-04-03 17:00:00+00:00,27969,28278,27528,27625,0.0324
2023-04-03 13:00:00+00:00,28201,28417,27967,27970,0.0361
2023-04-03 09:00:00+00:00,28373,28529,28099,28201,0.0464
2023-04-03 05:00:00+00:00,27741,28495,27695,28373,0.0327
2023-04-03 01:00:00+00:00,28152,28184,27617,27742,0.0358
2023-04-02 21:00:00+00:00,28111,28244,27910,28152,0.0198
2023-04-02 17:00:00+00:00,28167,28276,27917,28111,0.0116
2023-04-02 13:00:00+00:00,28311,28390,27994,28167,0.0209999999999999
2023-04-02 09:00:00+00:00,28426,28490,28290,28312,0.0052
2023-04-02 05:00:00+00:00,28435,28537,28415,28426,0.0026
2023-04-02 01:00:00+00:00,28415,28574,28409,28435,0.0033
2023-04-01 21:00:00+00:00,28490,28604,28409,28416,0.0036
2023-04-01 17:00:00+00:00,28379,28611,28371,28496,0.0094
2023-04-01 13:00:00+00:00,28473,28491,28285,28382,0.022
2023-04-01 09:00:00+00:00,28492,28524,28376,28473,0.0218
2023-04-01 05:00:00+00:00,28650,28664,28410,28492,0.0194
2023-04-01 01:00:00+00:00,28513,28887,28481,28650,0.0182
2023-03-31 21:00:00+00:00,28423,28688,28423,28513,0.0185
2023-03-31 17:00:00+00:00,28466,28557,28306,28423,0.038
2023-03-31 13:00:00+00:00,28158,28687,28131,28466,0.1026999999999999
2023-03-31 09:00:00+00:00,27839,28221,27814,28158,0.0956
2023-03-31 05:00:00+00:00,28221,28250,27569,27840,0.0485
2023-03-31 01:00:00+00:00,28288,28409,28119,28221,0.0202
2023-03-30 21:00:00+00:00,28214,28364,27843,28288,0.0682
2023-03-30 17:00:00+00:00,28286,28318,27738,28190,0.2986
2023-03-30 13:00:00+00:00,28679,28679,28096,28288,0.1595
2023-03-30 09:00:00+00:00,28617,28733,28538,28683,0.0397
2023-03-30 05:00:00+00:00,28626,28810,28531,28617,0.0288
2023-03-30 01:00:00+00:00,28369,29209,28169,28626,0.1259
2023-03-29 21:00:00+00:00,28428,28529,28258,28371,0.0415
2023-03-29 17:00:00+00:00,28189,28506,28184,28428,0.052
2023-03-29 13:00:00+00:00,28483,28619,28180,28191,0.0505
2023-03-29 09:00:00+00:00,28549,28596,28283,28483,0.0296
2023-03-29 05:00:00+00:00,27616,28678,27548,28549,0.0584
2023-03-29 01:00:00+00:00,27320,27646,27314,27616,0.0249
2023-03-28 21:00:00+00:00,27346,27376,27149,27320,0.0251
2023-03-28 17:00:00+00:00,26919,27545,26795,27346,0.0452
2023-03-28 13:00:00+00:00,27019,27113,26877,26919,0.0346
2023-03-28 09:00:00+00:00,27057,27235,26683,27020,0.0686
2023-03-28 05:00:00+00:00,27007,27182,26914,27057,0.0372
2023-03-28 01:00:00+00:00,27001,27218,26856,27010,0.0746
2023-03-27 21:00:00+00:00,27063,27296,26989,27002,0.0182
2023-03-27 17:00:00+00:00,27188,27257,26930,27079,0.2097
2023-03-27 13:00:00+00:00,27782,27881,26563,27188,0.2608
2023-03-27 09:00:00+00:00,27897,28032,27744,27787,0.0385999999999999
2023-03-27 05:00:00+00:00,27965,27978,27726,27897,0.0317
2023-03-27 01:00:00+00:00,28051,28072,27843,27965,0.0317
2023-03-26 21:00:00+00:00,27841,28192,27813,28051,0.0442
2023-03-26 17:00:00+00:00,27753,27980,27751,27841,0.0351
2023-03-26 13:00:00+00:00,27978,28256,27719,27753,0.0518
2023-03-26 09:00:00+00:00,27726,28038,27693,27978,0.0311
2023-03-26 05:00:00+00:00,27574,27816,27536,27726,0.0229
2023-03-26 01:00:00+00:00,27600,27709,27537,27574,0.0223
2023-03-25 21:00:00+00:00,27418,27688,27413,27600,0.0301
2023-03-25 17:00:00+00:00,27702,27716,27232,27418,0.0432999999999999
2023-03-25 13:00:00+00:00,27512,27845,27423,27702,0.0405
2023-03-25 09:00:00+00:00,27492,27600,27390,27512,0.0235
2023-03-25 05:00:00+00:00,27634,27670,27419,27492,0.0091
2023-03-25 01:00:00+00:00,27653,27751,27516,27635,0.0196
2023-03-24 21:00:00+00:00,27653,27710,27428,27653,0.0077
2023-03-24 17:00:00+00:00,27891,27963,27561,27653,0.0851
2023-03-24 13:00:00+00:00,28044,28301,27732,27891,0.1386
2023-03-24 09:00:00+00:00,28108,28250,27498,28044,0.1203
2023-03-24 05:00:00+00:00,28200,28404,28006,28107,0.3504
2023-03-24 01:00:00+00:00,28273,28402,28183,28200,0.5689
2023-03-23 21:00:00+00:00,28371,28526,28067,28273,0.7966
2023-03-23 17:00:00+00:00,28556,28585,27861,28370,1.2612
2023-03-23 13:00:00+00:00,27585,28850,27363,28556,0.8453999999999999
2023-03-23 09:00:00+00:00,27747,27788,27526,27587,0.1939
2023-03-23 05:00:00+00:00,27375,27839,27367,27748,0.2464
2023-03-23 01:00:00+00:00,27429,27524,27211,27374,0.2293
2023-03-22 21:00:00+00:00,27427,27536,27077,27425,0.2527
2023-03-22 17:00:00+00:00,28723,28935,26718,27427,0.3554
2023-03-22 13:00:00+00:00,28321,28818,28272,28723,0.127
2023-03-22 09:00:00+00:00,28177,28355,28098,28325,0.0503
2023-03-22 05:00:00+00:00,28298,28399,28110,28177,0.1507
2023-03-22 01:00:00+00:00,28127,28363,28072,28298,0.1698
2023-03-21 21:00:00+00:00,28187,28253,27997,28127,0.1994999999999999
2023-03-21 17:00:00+00:00,28459,28530,28015,28187,0.2641
2023-03-21 13:00:00+00:00,28303,28537,27846,28459,0.3375
2023-03-21 09:00:00+00:00,27780,28350,27741,28308,0.2454
2023-03-21 05:00:00+00:00,28045,28045,27451,27780,1.3308
2023-03-21 01:00:00+00:00,27983,28086,27845,28045,1.2932
2023-03-20 21:00:00+00:00,28120,28296,27722,27983,1.2682
2023-03-20 17:00:00+00:00,27676,28163,27624,28121,1.4785
2023-03-20 13:00:00+00:00,28354,28354,27580,27676,0.6849000000000001
2023-03-20 09:00:00+00:00,28441,28594,28062,28354,0.0853
2023-03-20 05:00:00+00:00,27560,28541,27473,28441,0.0824
2023-03-20 01:00:00+00:00,27938,27982,27260,27560,0.1437
2023-03-19 21:00:00+00:00,28001,28407,27854,27938,0.1365
2023-03-19 17:00:00+00:00,27972,28437,27782,28001,0.1898
2023-03-19 13:00:00+00:00,27325,28230,27187,27972,0.1581
2023-03-19 09:00:00+00:00,27063,27458,27008,27325,0.0807
2023-03-19 05:00:00+00:00,27224,27276,26925,27063,0.0583
2023-03-19 01:00:00+00:00,27164,27365,27109,27226,0.071
2023-03-18 21:00:00+00:00,27399,27436,26895,27164,0.1156
2023-03-18 17:00:00+00:00,27414,27550,26983,27400,0.1246999999999999
2023-03-18 13:00:00+00:00,27580,27697,26672,27414,0.141
2023-03-18 09:00:00+00:00,27283,27712,27198,27585,0.1965
2023-03-18 05:00:00+00:00,27458,27740,27145,27283,0.0345
2023-03-18 01:00:00+00:00,27748,27827,27305,27458,0.0256
2023-03-17 21:00:00+00:00,26855,27879,26851,27748,0.0564
2023-03-17 17:00:00+00:00,26463,26938,26352,26855,0.7033
2023-03-17 13:00:00+00:00,26734,26851,26187,26463,0.6259
2023-03-17 09:00:00+00:00,26083,27015,26054,26734,0.5359
2023-03-17 05:00:00+00:00,25816,26293,25747,26080,0.4827
2023-03-17 01:00:00+00:00,25007,25983,24988,25816,0.3692999999999999
2023-03-16 21:00:00+00:00,24775,25168,24741,25007,0.129
2023-03-16 17:00:00+00:00,24850,25236,24683,24775,0.2897
2023-03-16 13:00:00+00:00,24810,25108,24623,24852,0.4045
2023-03-16 09:00:00+00:00,24673,25149,24453,24817,0.5635
2023-03-16 05:00:00+00:00,24360,24775,24333,24673,0.5804
2023-03-16 01:00:00+00:00,24291,24543,24221,24360,0.5699000000000001
2023-03-15 21:00:00+00:00,24414,24767,24254,24306,0.5562
2023-03-15 17:00:00+00:00,24176,24576,23960,24414,0.569
2023-03-15 13:00:00+00:00,24941,25270,24133,24178,0.5726
2023-03-15 09:00:00+00:00,24876,25281,24378,24942,0.6363
2023-03-15 05:00:00+00:00,24922,25049,24736,24879,0.5543
2023-03-15 01:00:00+00:00,24820,25140,24756,24922,0.4241
2023-03-14 21:00:00+00:00,24663,24879,24086,24820,0.3884
2023-03-14 17:00:00+00:00,25984,26007,24339,24662,0.451
2023-03-14 13:00:00+00:00,25991,26535,25714,25984,0.7696999999999999
2023-03-14 09:00:00+00:00,24325,26164,24231,25991,0.8236000000000001
2023-03-14 05:00:00+00:00,24554,24907,24236,24352,0.5696
2023-03-14 01:00:00+00:00,24301,24605,24208,24554,0.44
2023-03-13 21:00:00+00:00,24240,24367,24020,24301,0.2852
2023-03-13 17:00:00+00:00,24091,24508,23884,24240,0.563
2023-03-13 13:00:00+00:00,22204,24625,22197,24099,0.6872
2023-03-13 09:00:00+00:00,22283,22338,21896,22199,0.185
2023-03-13 05:00:00+00:00,22436,22662,22235,22283,0.5896
2023-03-13 01:00:00+00:00,22633,22680,22214,22435,0.7766
2023-03-12 21:00:00+00:00,21524,22796,21310,22633,0.5761
2023-03-12 17:00:00+00:00,20696,21655,20564,21525,0.2984
2023-03-12 13:00:00+00:00,20514,20728,20452,20696,0.169
2023-03-12 09:00:00+00:00,20539,20649,20445,20514,0.2583
2023-03-12 06:00:00+00:00,20650,20680,20413,20539,0.1291
2023-03-12 02:00:00+00:00,20546,20764,20449,20650,0.177
2023-03-11 22:00:00+00:00,20477,20652,20438,20547,0.345
2023-03-11 18:00:00+00:00,20378,20722,20290,20477,0.3148
2023-03-11 14:00:00+00:00,20194,20467,20156,20378,0.1578
2023-03-11 10:00:00+00:00,20223,20276,20086,20194,0.0646
2023-03-11 06:00:00+00:00,20573,20586,19902,20224,0.073
2023-03-11 02:00:00+00:00,20922,21008,20451,20573,0.0257
2023-03-10 22:00:00+00:00,20160,21008,20112,20922,0.0371
2023-03-10 18:00:00+00:00,19963,20177,19866,20160,0.0376
2023-03-10 14:00:00+00:00,20224,20338,19702,19963,0.0678
2023-03-10 10:00:00+00:00,19888,20334,19613,20224,0.0737
2023-03-10 06:00:00+00:00,20028,20067,19826,19888,0.0317999999999999
2023-03-10 02:00:00+00:00,20150,20174,19877,20028,0.0245999999999999
2023-03-09 22:00:00+00:00,20283,20530,19827,20150,0.0765
2023-03-09 18:00:00+00:00,21504,21524,20091,20269,0.4478
2023-03-09 14:00:00+00:00,21737,21864,21439,21504,0.2537
2023-03-09 10:00:00+00:00,21673,21757,21571,21737,0.0322
2023-03-09 06:00:00+00:00,21768,21775,21629,21673,0.0098999999999999
2023-03-09 02:00:00+00:00,21737,21836,21737,21768,0.0045
2023-03-08 22:00:00+00:00,22038,22049,21634,21737,0.0253
2023-03-08 18:00:00+00:00,22063,22162,21948,22044,0.0169
2023-03-08 14:00:00+00:00,22021,22246,21927,22064,0.0319
2023-03-08 10:00:00+00:00,22044,22168,21986,22021,0.0099
2023-03-08 06:00:00+00:00,21982,22080,21967,22044,0.0129
2023-03-08 02:00:00+00:00,22207,22236,21897,21982,0.0138
2023-03-07 22:00:00+00:00,22088,22311,22021,22207,0.0151
2023-03-07 18:00:00+00:00,22346,22362,21985,22088,0.0202
2023-03-07 14:00:00+00:00,22394,22507,21975,22346,0.0505
2023-03-07 10:00:00+00:00,22417,22460,22368,22394,0.0332999999999999
2023-03-07 06:00:00+00:00,22492,22494,22390,22417,0.0178
2023-03-07 02:00:00+00:00,22518,22585,22485,22492,0.0106
2023-03-06 22:00:00+00:00,22444,22539,22415,22518,0.0203
2023-03-06 18:00:00+00:00,22515,22571,22358,22444,0.0159
2023-03-06 14:00:00+00:00,22476,22600,22441,22515,0.0137
2023-03-06 10:00:00+00:00,22438,22498,22396,22476,0.0295
2023-03-06 06:00:00+00:00,22406,22484,22398,22436,0.2011
2023-03-06 02:00:00+00:00,22422,22452,22314,22407,0.3344
2023-03-05 22:00:00+00:00,22523,22547,22368,22422,0.2435999999999999
2023-03-05 18:00:00+00:00,22465,22576,22376,22523,0.0055
2023-03-05 14:00:00+00:00,22507,22515,22463,22465,0.187
2023-03-05 10:00:00+00:00,22412,22528,22407,22507,0.2178
2023-03-05 06:00:00+00:00,22458,22482,22365,22412,0.214
2023-03-05 02:00:00+00:00,22630,22647,22249,22458,0.2955
2023-03-04 22:00:00+00:00,22250,22688,22243,22630,0.0112
2023-03-04 18:00:00+00:00,22344,22370,22203,22250,0.006
2023-03-04 14:00:00+00:00,22402,22404,22337,22348,0.1803
2023-03-04 10:00:00+00:00,22391,22434,22370,22402,0.204
2023-03-04 06:00:00+00:00,22392,22470,22375,22391,0.0824999999999999
2023-03-04 02:00:00+00:00,22408,22432,22337,22392,0.0026
2023-03-03 22:00:00+00:00,22302,22456,22290,22409,0.006
2023-03-03 18:00:00+00:00,22453,22458,22195,22302,0.0289
2023-03-03 14:00:00+00:00,22440,22527,22279,22453,0.1287
2023-03-03 10:00:00+00:00,22404,22460,22220,22439,0.2269999999999999
2023-03-03 06:00:00+00:00,22389,22513,22372,22405,0.0745
2023-03-03 02:00:00+00:00,22189,22487,22150,22389,0.1247
2023-03-02 22:00:00+00:00,23451,23590,22035,22189,0.0742
2023-03-02 18:00:00+00:00,23306,23594,23294,23451,0.0202
2023-03-02 14:00:00+00:00,23343,23419,23240,23306,0.026
2023-03-02 10:00:00+00:00,23442,23468,23295,23343,0.0204
2023-03-02 06:00:00+00:00,23480,23507,23378,23442,0.0327999999999999
2023-03-02 02:00:00+00:00,23551,23579,23456,23481,0.0103
2023-03-01 22:00:00+00:00,23588,23830,23486,23551,0.0211
2023-03-01 18:00:00+00:00,23742,23761,23351,23595,0.0229
2023-03-01 14:00:00+00:00,23729,23918,23598,23742,0.0436999999999999
2023-03-01 10:00:00+00:00,23792,23858,23660,23729,0.1477
2023-03-01 06:00:00+00:00,23729,24017,23706,23792,0.0141999999999999
2023-03-01 02:00:00+00:00,23288,23875,23277,23729,0.0155
2023-02-28 22:00:00+00:00,23160,23325,23058,23288,0.0135999999999999
2023-02-28 18:00:00+00:00,23567,23584,23071,23183,0.019
2023-02-28 14:00:00+00:00,23441,23631,23362,23567,0.0728
2023-02-28 10:00:00+00:00,23308,23535,23294,23440,0.0453
2023-02-28 06:00:00+00:00,23411,23446,23245,23308,0.0131
2023-02-28 02:00:00+00:00,23471,23554,23408,23411,0.0101
2023-02-27 22:00:00+00:00,23418,23611,23393,23471,0.0201
2023-02-27 18:00:00+00:00,23374,23428,23163,23418,0.3171
2023-02-27 14:00:00+00:00,23739,23900,23204,23374,0.1688
2023-02-27 10:00:00+00:00,23429,23831,23390,23739,0.0299
2023-02-27 06:00:00+00:00,23427,23491,23379,23429,0.0181
2023-02-27 02:00:00+00:00,23591,23678,23389,23426,0.0243
2023-02-26 22:00:00+00:00,23596,23667,23391,23591,0.0243
