Date,Open,High,Low,Close,Volume
2023-03-18 17:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
2023-03-18 13:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
2023-03-18 09:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
2023-03-18 05:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
2023-03-18 01:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
2023-03-17 21:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
2023-03-17 17:00:00+00:00,1.21773,1.22014,1.21665,1.21817,33890.6592
2023-03-17 13:00:00+00:00,1.21343,1.21805,1.21327,1.21773,44750.6513
2023-03-17 09:00:00+00:00,1.21401,1.2148,1.21139,1.21343,29102.6499
2023-03-17 05:00:00+00:00,1.21492,1.21775,1.2139,1.21402,31671.2998
2023-03-17 01:00:00+00:00,1.2113,1.21493,1.2108,1.2149,29945.3999
2023-03-16 21:00:00+00:00,1.21113,1.21211,1.21027,1.21129,21085.2903
2023-03-16 17:00:00+00:00,1.21104,1.21287,1.21032,1.21113,46176.5806
2023-03-16 13:00:00+00:00,1.20595,1.21212,1.20278,1.21103,107875.04
2023-03-16 09:00:00+00:00,1.20784,1.20836,1.20326,1.20593,44530.5406
2023-03-16 05:00:00+00:00,1.20796,1.21139,1.20636,1.20784,44670.2998
2023-03-16 01:00:00+00:00,1.20765,1.20831,1.20616,1.20795,57170.2905
2023-03-15 21:00:00+00:00,1.20596,1.2082,1.20485,1.20764,71268.3587
2023-03-15 17:00:00+00:00,1.2013,1.20861,1.20127,1.20598,98295.0468
2023-03-15 13:00:00+00:00,1.20794,1.20938,1.20108,1.20129,91550.16
2023-03-15 09:00:00+00:00,1.21603,1.21621,1.20425,1.20797,82772.7013
2023-03-15 05:00:00+00:00,1.21641,1.21654,1.21389,1.21603,37714.3697
2023-03-15 01:00:00+00:00,1.21557,1.21828,1.2151,1.21645,49009.9697
2023-03-14 21:00:00+00:00,1.216,1.21628,1.21472,1.21556,60669.1601
2023-03-14 17:00:00+00:00,1.21554,1.21856,1.21532,1.21601,57076.9305
2023-03-14 13:00:00+00:00,1.21931,1.22025,1.21363,1.21553,73477.2705
2023-03-14 09:00:00+00:00,1.21667,1.22051,1.21436,1.2193,74540.20019999999
2023-03-14 05:00:00+00:00,1.21559,1.21841,1.21416,1.21668,78975.3614
2023-03-14 01:00:00+00:00,1.21632,1.2167,1.21456,1.21566,57938.800800000005
2023-03-13 21:00:00+00:00,1.21848,1.21902,1.21551,1.21632,60638.3389
2023-03-13 17:00:00+00:00,1.21589,1.22005,1.21481,1.21847,61439.66159999999
2023-03-13 13:00:00+00:00,1.20983,1.21795,1.20822,1.21591,117022.2305
2023-03-13 09:00:00+00:00,1.21006,1.2104,1.20472,1.20983,111334.6602
2023-03-13 05:00:00+00:00,1.2117,1.21249,1.2085,1.21008,54630.9795
2023-03-13 01:00:00+00:00,1.20742,1.21419,1.20556,1.2117,71171.6298
2023-03-12 21:00:00+00:00,1.20817,1.21059,1.20702,1.20741,86083.5712
2023-03-12 17:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-12 13:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-12 09:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-12 06:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-12 02:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-11 22:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-11 18:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-11 14:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-11 10:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-11 06:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-11 02:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-10 22:00:00+00:00,1.2037,1.2037,1.2037,1.2037,0.0
2023-03-10 18:00:00+00:00,1.20604,1.20661,1.20185,1.2037,49203.529
2023-03-10 14:00:00+00:00,1.20191,1.21142,1.20081,1.20605,127809.60950000002
2023-03-10 10:00:00+00:00,1.19889,1.20475,1.19709,1.20191,68138.5401
2023-03-10 06:00:00+00:00,1.19247,1.20098,1.19203,1.19884,40597.6504
2023-03-10 02:00:00+00:00,1.19257,1.1933,1.19084,1.19247,50066.1201
2023-03-09 22:00:00+00:00,1.19297,1.19344,1.19171,1.19257,24866.8994
2023-03-09 18:00:00+00:00,1.19252,1.19397,1.19043,1.19283,29912.0396
2023-03-09 14:00:00+00:00,1.19107,1.19369,1.19026,1.19255,45639.33
2023-03-09 10:00:00+00:00,1.18703,1.19122,1.18663,1.19106,31000.73
2023-03-09 06:00:00+00:00,1.18552,1.18898,1.18388,1.187,23919.2998
2023-03-09 02:00:00+00:00,1.1838,1.18664,1.18363,1.18553,12534.889899999998
2023-03-08 22:00:00+00:00,1.18467,1.18555,1.18326,1.1838,24498.3199
2023-03-08 18:00:00+00:00,1.18317,1.18506,1.18259,1.18467,19912.7298
2023-03-08 14:00:00+00:00,1.18238,1.186,1.1804,1.18318,69891.0791
2023-03-08 10:00:00+00:00,1.18339,1.18492,1.18192,1.18239,23709.6293
2023-03-08 06:00:00+00:00,1.18219,1.18426,1.18158,1.18337,28534.1397
2023-03-08 02:00:00+00:00,1.18294,1.18327,1.18107,1.18219,18350.03
2023-03-07 22:00:00+00:00,1.18396,1.18516,1.18236,1.18296,25374.5601
2023-03-07 18:00:00+00:00,1.18503,1.18595,1.18221,1.18379,27013.9503
2023-03-07 14:00:00+00:00,1.19815,1.19869,1.18461,1.18504,101860.0087
2023-03-07 10:00:00+00:00,1.20129,1.2017,1.19763,1.19816,22848.3598
2023-03-07 06:00:00+00:00,1.20374,1.20659,1.2006,1.20129,28802.1697
2023-03-07 02:00:00+00:00,1.2039,1.20488,1.20335,1.20375,22210.0901
2023-03-06 22:00:00+00:00,1.20304,1.20434,1.20177,1.20389,20331.6799
2023-03-06 18:00:00+00:00,1.20416,1.20416,1.2014,1.20274,13779.6003
2023-03-06 14:00:00+00:00,1.20116,1.20495,1.19999,1.20416,33119.629400000005
2023-03-06 10:00:00+00:00,1.20289,1.20322,1.19935,1.20118,23122.7197
2023-03-06 06:00:00+00:00,1.20366,1.20464,1.20227,1.20288,29815.23
2023-03-06 02:00:00+00:00,1.20361,1.20492,1.20257,1.20365,21019.9202
2023-03-05 22:00:00+00:00,1.20407,1.20442,1.20247,1.20362,20246.0999
2023-03-05 18:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-05 14:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-05 10:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-05 06:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-05 02:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-04 22:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-04 18:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-04 14:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-04 10:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-04 06:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-04 02:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-03 22:00:00+00:00,1.20463,1.20463,1.20463,1.20463,0.0
2023-03-03 18:00:00+00:00,1.20106,1.20493,1.20089,1.20463,16384.150100000003
2023-03-03 14:00:00+00:00,1.20089,1.20182,1.19629,1.20105,45328.8613
2023-03-03 10:00:00+00:00,1.19865,1.20194,1.19751,1.20089,24528.3403
2023-03-03 06:00:00+00:00,1.19653,1.19995,1.19653,1.19864,31710.0107
2023-03-03 02:00:00+00:00,1.19633,1.19777,1.19587,1.19653,20904.6098
2023-03-02 22:00:00+00:00,1.19497,1.19759,1.19467,1.19631,39729.9502
2023-03-02 18:00:00+00:00,1.19345,1.19586,1.19257,1.19495,27407.7905
2023-03-02 14:00:00+00:00,1.19293,1.19636,1.19262,1.19344,43476.6201
2023-03-02 10:00:00+00:00,1.19743,1.19884,1.19255,1.19294,33363.0498
2023-03-02 06:00:00+00:00,1.19885,1.20101,1.1956,1.19742,37497.3193
2023-03-02 02:00:00+00:00,1.20104,1.20177,1.19852,1.19888,26555.5001
2023-03-01 22:00:00+00:00,1.20314,1.20398,1.19986,1.20103,32061.0807
2023-03-01 18:00:00+00:00,1.20234,1.20337,1.19937,1.20314,24809.0695
2023-03-01 14:00:00+00:00,1.20093,1.20458,1.19657,1.20235,62096.5108
2023-03-01 10:00:00+00:00,1.20685,1.20758,1.20085,1.20091,36708.231
2023-03-01 06:00:00+00:00,1.20415,1.20898,1.20399,1.20687,36950.96
2023-03-01 02:00:00+00:00,1.20347,1.20479,1.2017,1.20416,24639.27
2023-02-28 22:00:00+00:00,1.2025,1.20497,1.20129,1.20346,114667.0987
2023-02-28 18:00:00+00:00,1.21002,1.21027,1.20186,1.20252,22752.1602
2023-02-28 14:00:00+00:00,1.21232,1.21436,1.20806,1.21002,47819.7411
2023-02-28 10:00:00+00:00,1.20754,1.21289,1.20734,1.21231,28951.8691
2023-02-28 06:00:00+00:00,1.20411,1.20983,1.20278,1.20752,34898.3496
2023-02-28 02:00:00+00:00,1.2054,1.20638,1.20389,1.20412,20965.2197
2023-02-27 22:00:00+00:00,1.20674,1.20688,1.2053,1.20539,33895.909700000004
2023-02-27 18:00:00+00:00,1.206,1.20676,1.20485,1.20676,20674.58
2023-02-27 14:00:00+00:00,1.20196,1.20612,1.2014,1.20597,44238.6505
2023-02-27 10:00:00+00:00,1.19744,1.20246,1.19648,1.20196,26565.8999
2023-02-27 06:00:00+00:00,1.1939,1.19853,1.19232,1.19746,36503.129
2023-02-27 02:00:00+00:00,1.19633,1.19651,1.19355,1.19387,28597.5195
2023-02-26 22:00:00+00:00,1.19608,1.19637,1.19434,1.19634,30916.1993
2023-02-26 18:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-26 14:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-26 10:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-26 06:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-26 02:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-25 22:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-25 18:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-25 14:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-25 10:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-25 06:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-25 02:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-24 22:00:00+00:00,1.19513,1.19513,1.19513,1.19513,0.0
2023-02-24 18:00:00+00:00,1.19464,1.19553,1.19395,1.19513,16889.1904
2023-02-24 14:00:00+00:00,1.19654,1.19673,1.19288,1.19464,58290.4815
2023-02-24 10:00:00+00:00,1.20242,1.20311,1.19473,1.19652,41487.3492
2023-02-24 06:00:00+00:00,1.20237,1.20424,1.20011,1.20243,35594.3599
2023-02-24 02:00:00+00:00,1.20169,1.2032,1.20135,1.20238,23792.8798
2023-02-23 22:00:00+00:00,1.20168,1.20341,1.20082,1.20169,69029.5098
2023-02-23 18:00:00+00:00,1.19991,1.20326,1.19968,1.20166,19986.649800000003
2023-02-23 14:00:00+00:00,1.20357,1.20702,1.19926,1.19992,47015.5098
2023-02-23 10:00:00+00:00,1.20313,1.20651,1.20199,1.20354,32592.56
2023-02-23 06:00:00+00:00,1.20615,1.20756,1.20149,1.20312,29052.120000000003
2023-02-23 02:00:00+00:00,1.20579,1.2069,1.20529,1.20614,19274.7703
2023-02-22 22:00:00+00:00,1.20486,1.20617,1.20422,1.2058,23517.1602
2023-02-22 18:00:00+00:00,1.20744,1.20831,1.20352,1.20478,35019.6595
2023-02-22 14:00:00+00:00,1.21052,1.21142,1.20558,1.20743,37114.6411
2023-02-22 10:00:00+00:00,1.20781,1.2121,1.20639,1.21055,27107.3901
2023-02-22 06:00:00+00:00,1.2107,1.21292,1.20655,1.20782,31897.6206
2023-02-22 02:00:00+00:00,1.21217,1.2126,1.20985,1.2107,15616.639899999998
2023-02-21 22:00:00+00:00,1.21139,1.21361,1.21069,1.21217,28340.6697
2023-02-21 18:00:00+00:00,1.21287,1.21294,1.2098,1.21135,19401.8902
2023-02-21 14:00:00+00:00,1.21001,1.21481,1.20628,1.2128,94378.8407
2023-02-21 10:00:00+00:00,1.20927,1.21305,1.20761,1.21002,57001.4502
2023-02-21 06:00:00+00:00,1.20311,1.21146,1.19867,1.20923,68093.332
2023-02-21 02:00:00+00:00,1.20267,1.20372,1.20179,1.20311,28446.9804
2023-02-20 22:00:00+00:00,1.20457,1.20461,1.2014,1.20266,43348.5009
2023-02-20 18:00:00+00:00,1.20367,1.20456,1.20357,1.20456,12746.9702
2023-02-20 14:00:00+00:00,1.20384,1.20436,1.20253,1.20366,14546.0195
2023-02-20 10:00:00+00:00,1.20226,1.20421,1.20193,1.20384,15339.21
2023-02-20 06:00:00+00:00,1.20429,1.20574,1.20191,1.20224,19652.86
2023-02-20 02:00:00+00:00,1.202,1.20455,1.20192,1.20428,17793.449699999997
2023-02-19 22:00:00+00:00,1.20322,1.20418,1.20154,1.202,25913.1099
2023-02-19 18:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-19 14:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-19 10:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-19 06:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-19 02:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-18 22:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-18 18:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-18 14:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-18 10:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-18 06:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-18 02:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-17 22:00:00+00:00,1.20439,1.20439,1.20439,1.20439,0.0
2023-02-17 18:00:00+00:00,1.20205,1.205,1.20176,1.20439,23939.8301
2023-02-17 14:00:00+00:00,1.19705,1.20375,1.19659,1.20204,54867.79
2023-02-17 10:00:00+00:00,1.19431,1.19745,1.19217,1.19707,23327.4399
2023-02-17 06:00:00+00:00,1.19482,1.19592,1.19155,1.19432,25927.08
2023-02-17 02:00:00+00:00,1.19542,1.19591,1.19423,1.19484,11062.739999999998
2023-02-16 22:00:00+00:00,1.19988,1.20055,1.19524,1.19545,29277.4706
2023-02-16 18:00:00+00:00,1.20174,1.20278,1.19821,1.19989,24372.12
2023-02-16 14:00:00+00:00,1.19881,1.20278,1.19661,1.20175,36368.0001
2023-02-16 10:00:00+00:00,1.20554,1.20696,1.19796,1.19884,31537.9697
2023-02-16 06:00:00+00:00,1.20467,1.20748,1.20287,1.20554,24366.1303
2023-02-16 02:00:00+00:00,1.20401,1.20538,1.20383,1.20467,17957.8697
2023-02-15 22:00:00+00:00,1.20383,1.20451,1.20152,1.20403,25523.938
2023-02-15 18:00:00+00:00,1.20055,1.20391,1.19962,1.20382,16959.320200000002
2023-02-15 14:00:00+00:00,1.20141,1.2035,1.19902,1.20054,38191.6602
2023-02-15 10:00:00+00:00,1.20968,1.21013,1.20074,1.20145,31595.8599
2023-02-15 06:00:00+00:00,1.21505,1.21569,1.2072,1.20971,28027.96
2023-02-15 02:00:00+00:00,1.2167,1.21681,1.21448,1.21504,16315.4898
2023-02-14 22:00:00+00:00,1.21765,1.21826,1.21658,1.21671,41983.1801
2023-02-14 18:00:00+00:00,1.21717,1.21912,1.21548,1.2174,38958.8999
2023-02-14 14:00:00+00:00,1.22108,1.22219,1.21179,1.21717,151174.95510000002
2023-02-14 10:00:00+00:00,1.21892,1.22711,1.21542,1.22105,82321.8408
2023-02-14 06:00:00+00:00,1.2147,1.21891,1.21351,1.2189,26846.2608
2023-02-14 02:00:00+00:00,1.21418,1.21523,1.21348,1.2147,13946.4301
2023-02-13 22:00:00+00:00,1.21441,1.21528,1.2137,1.21418,20189.4297
2023-02-13 18:00:00+00:00,1.2136,1.21528,1.21249,1.21434,14481.7096
2023-02-13 14:00:00+00:00,1.20887,1.21455,1.20815,1.21358,33728.9097
2023-02-13 10:00:00+00:00,1.20389,1.21159,1.20313,1.20887,21744.79
2023-02-13 06:00:00+00:00,1.20458,1.20673,1.20322,1.20386,21536.4502
2023-02-13 02:00:00+00:00,1.20492,1.20535,1.20407,1.2046,14383.6
2023-02-12 22:00:00+00:00,1.20759,1.20759,1.20341,1.20489,20358.4401
2023-02-12 18:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-12 14:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-12 10:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-12 06:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-12 02:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-11 22:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-11 18:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-11 14:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-11 10:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-11 06:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-11 02:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-10 22:00:00+00:00,1.20603,1.20603,1.20603,1.20603,0.0
2023-02-10 18:00:00+00:00,1.20496,1.2064,1.20477,1.20603,14948.6101
2023-02-10 14:00:00+00:00,1.21126,1.21309,1.20491,1.20496,31569.9297
2023-02-10 10:00:00+00:00,1.21006,1.21228,1.20805,1.21125,21514.5
2023-02-10 06:00:00+00:00,1.21017,1.21399,1.20902,1.21007,34616.039600000004
2023-02-10 02:00:00+00:00,1.21105,1.21113,1.20903,1.21017,13180.6602
2023-02-09 22:00:00+00:00,1.2124,1.21312,1.21009,1.21106,32637.7592
2023-02-09 18:00:00+00:00,1.21427,1.21427,1.21116,1.2124,33658.649900000004
2023-02-09 14:00:00+00:00,1.2193,1.21944,1.21312,1.21426,52552.1494
2023-02-09 10:00:00+00:00,1.21417,1.21929,1.21315,1.21929,25480.0201
2023-02-09 06:00:00+00:00,1.20894,1.21438,1.20866,1.21416,24895.1601
2023-02-09 02:00:00+00:00,1.20757,1.20944,1.20747,1.20891,19322.5396
2023-02-08 22:00:00+00:00,1.20744,1.20776,1.20577,1.20759,26812.01
2023-02-08 18:00:00+00:00,1.20843,1.20959,1.20606,1.20736,16604.1697
2023-02-08 14:00:00+00:00,1.2084,1.2098,1.20549,1.20843,35179.8398
2023-02-08 10:00:00+00:00,1.21062,1.21087,1.2076,1.20838,21873.9102
2023-02-08 06:00:00+00:00,1.20535,1.21102,1.2039,1.21061,31251.2299
2023-02-08 02:00:00+00:00,1.20479,1.20579,1.20408,1.20541,9606.0599
2023-02-07 22:00:00+00:00,1.20523,1.20625,1.20437,1.20479,30438.9502
2023-02-07 18:00:00+00:00,1.20853,1.20917,1.19879,1.20493,77425.0106
2023-02-07 14:00:00+00:00,1.19799,1.20961,1.19682,1.20854,56038.3408
2023-02-07 10:00:00+00:00,1.2006,1.2012,1.19617,1.19799,23670.7104
2023-02-07 06:00:00+00:00,1.20494,1.20581,1.19871,1.20058,26150.2798
2023-02-07 02:00:00+00:00,1.20531,1.20562,1.20357,1.20494,18534.1699
2023-02-06 22:00:00+00:00,1.20239,1.20557,1.20191,1.20529,21340.5502
2023-02-06 18:00:00+00:00,1.20126,1.20396,1.20087,1.20213,16625.2896
2023-02-06 14:00:00+00:00,1.20498,1.20759,1.20061,1.20126,33993.4306
2023-02-06 10:00:00+00:00,1.20373,1.20779,1.20221,1.20499,24932.2504
2023-02-06 06:00:00+00:00,1.20686,1.20706,1.20352,1.20372,24969.5899
2023-02-06 02:00:00+00:00,1.20428,1.20686,1.2039,1.20686,20814.3699
2023-02-05 22:00:00+00:00,1.20382,1.20587,1.20313,1.20428,28716.4598
2023-02-05 18:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-05 14:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-05 10:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-05 06:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-05 02:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-04 22:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-04 18:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-04 14:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-04 10:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-04 06:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-04 02:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-03 22:00:00+00:00,1.20639,1.20639,1.20639,1.20639,0.0
2023-02-03 18:00:00+00:00,1.20752,1.20763,1.20488,1.20639,20863.0298
2023-02-03 14:00:00+00:00,1.21282,1.21483,1.2063,1.20752,60151.1396
2023-02-03 10:00:00+00:00,1.22466,1.2266,1.21017,1.21283,40558.669
2023-02-03 06:00:00+00:00,1.22145,1.22525,1.21837,1.22467,22822.4404
2023-02-03 02:00:00+00:00,1.22188,1.22208,1.22027,1.22147,15243.1601
2023-02-02 22:00:00+00:00,1.22283,1.22373,1.22058,1.22187,19479.1101
2023-02-02 18:00:00+00:00,1.22442,1.22555,1.22231,1.22264,32243.1401
2023-02-02 14:00:00+00:00,1.23018,1.23266,1.22322,1.22442,52124.8398
2023-02-02 10:00:00+00:00,1.23451,1.23933,1.22657,1.23017,52022.9092
2023-02-02 06:00:00+00:00,1.23914,1.23981,1.23313,1.2345,25217.19
2023-02-02 02:00:00+00:00,1.23791,1.2397,1.23775,1.23914,18562.74
2023-02-01 22:00:00+00:00,1.23763,1.24031,1.23714,1.23791,23244.850100000003
2023-02-01 18:00:00+00:00,1.2303,1.23954,1.22732,1.23762,91013.0913
2023-02-01 14:00:00+00:00,1.234,1.23483,1.2295,1.23028,31317.7397
2023-02-01 10:00:00+00:00,1.23177,1.23448,1.23128,1.23401,19285.0798
2023-02-01 06:00:00+00:00,1.23155,1.2329,1.23096,1.23177,18827.6404
2023-02-01 02:00:00+00:00,1.23112,1.23204,1.23043,1.23156,6852.7503
2023-01-31 22:00:00+00:00,1.23216,1.23306,1.2304,1.23111,14040.260000000002
2023-01-31 18:00:00+00:00,1.23262,1.23381,1.23144,1.23217,11818.9502
2023-01-31 14:00:00+00:00,1.23224,1.23289,1.22847,1.23262,34767.4599
2023-01-31 10:00:00+00:00,1.23263,1.23313,1.2296,1.23221,27104.9995
2023-01-31 06:00:00+00:00,1.23392,1.23633,1.23088,1.23264,20953.1799
2023-01-31 02:00:00+00:00,1.23677,1.23677,1.2332,1.23391,12454.839800000002
2023-01-30 22:00:00+00:00,1.23543,1.23719,1.23475,1.23675,17776.4397
2023-01-30 18:00:00+00:00,1.23634,1.23646,1.23375,1.23542,12729.4901
2023-01-30 14:00:00+00:00,1.23752,1.23952,1.23605,1.23637,29841.8003
2023-01-30 10:00:00+00:00,1.23933,1.24181,1.23735,1.23752,20752.2798
2023-01-30 06:00:00+00:00,1.23968,1.24003,1.2369,1.23932,25304.1504
2023-01-30 02:00:00+00:00,1.23927,1.24067,1.23841,1.23967,20882.7102
2023-01-29 22:00:00+00:00,1.2397,1.24052,1.23818,1.23928,17659.79
2023-01-29 18:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-29 14:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-29 10:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-29 06:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-29 02:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-28 22:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-28 18:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-28 14:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-28 10:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-28 06:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-28 02:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-27 22:00:00+00:00,1.23984,1.23984,1.23984,1.23984,0.0
2023-01-27 18:00:00+00:00,1.23924,1.24004,1.2382,1.23984,14887.6001
2023-01-27 14:00:00+00:00,1.2369,1.23989,1.23461,1.23923,33581.29059999999
2023-01-27 10:00:00+00:00,1.23714,1.23923,1.23564,1.23689,23571.9507
2023-01-27 06:00:00+00:00,1.23821,1.23903,1.236,1.23713,19113.3596
2023-01-27 02:00:00+00:00,1.24048,1.24049,1.23777,1.23821,9201.9501
2023-01-26 22:00:00+00:00,1.24095,1.24198,1.23999,1.24049,13412.28
2023-01-26 18:00:00+00:00,1.23757,1.24165,1.23747,1.24109,14927.539900000002
2023-01-26 14:00:00+00:00,1.23935,1.24201,1.23451,1.23756,46863.2505
2023-01-26 10:00:00+00:00,1.2385,1.24074,1.23613,1.23936,40419.6406
2023-01-26 06:00:00+00:00,1.24016,1.2431,1.23747,1.23851,33211.1396
2023-01-26 02:00:00+00:00,1.24107,1.24115,1.23901,1.24017,13248.0899
2023-01-25 22:00:00+00:00,1.24044,1.24197,1.23959,1.24106,16641.120300000002
2023-01-25 18:00:00+00:00,1.23825,1.24073,1.23813,1.24073,15908.250300000002
2023-01-25 14:00:00+00:00,1.2316,1.24,1.23111,1.23826,40601.8994
2023-01-25 10:00:00+00:00,1.23103,1.23372,1.22839,1.2316,22333.5298
2023-01-25 06:00:00+00:00,1.23229,1.23397,1.23046,1.23108,23845.0796
2023-01-25 02:00:00+00:00,1.23269,1.23379,1.23166,1.23229,12500.86
2023-01-24 22:00:00+00:00,1.23377,1.23405,1.23123,1.23268,36370.5493
2023-01-24 18:00:00+00:00,1.23268,1.2343,1.2323,1.23397,24295.9504
2023-01-24 14:00:00+00:00,1.22924,1.23409,1.2264,1.23267,41246.9492
2023-01-24 10:00:00+00:00,1.23311,1.23365,1.22823,1.22927,23205.98
2023-01-24 06:00:00+00:00,1.23873,1.24145,1.23086,1.23312,22438.6399
2023-01-24 02:00:00+00:00,1.23892,1.23952,1.23754,1.23875,8844.8802
2023-01-23 22:00:00+00:00,1.23831,1.23943,1.23744,1.23893,11781.1301
2023-01-23 18:00:00+00:00,1.23695,1.23886,1.23564,1.23845,21699.4202
2023-01-23 14:00:00+00:00,1.23464,1.23882,1.23241,1.23695,29630.0996
2023-01-23 10:00:00+00:00,1.24072,1.24097,1.2336,1.23463,22606.3599
2023-01-23 06:00:00+00:00,1.24144,1.24326,1.2395,1.24071,22598.8902
2023-01-23 02:00:00+00:00,1.2427,1.24488,1.24144,1.24145,11410.95
